code	lc	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_id	product_name_it	product_name_lt	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_ro	product_name_sl	product_name_sv	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_id	ingredients_text_it	ingredients_text_lt	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	omega-9-fat_value	omega-9-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	phylloquinone_value	phylloquinone_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
8006830995068	it								Olio di avocado														200ml				Fratelli Mantova	fratelli-mantova		Cibi e bevande a base vegetale, Cibi a base vegetale, Grassi, Grassi vegetali, Olio vegetale, Olio di frutta e di semi di frutta, Olio di avocado	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:avocado-oils			Italia	en:italy			0																													100g	100g			824	kcal	91.6	g	16.4	g	0	g	0	g			0	g	0	g	0	g			824	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	12	e	3	1	17100	-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
0616112266069	en			Wholly Avocado																			8 oz				Wholly Guacamole	wholly-guacamole		Plant-based foods and beverages, Plant-based foods, Condiments, Spreads, Plant-based spreads, Sauces, Dips, Guacamoles	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:spreads,en:plant-based-spreads,en:sauces,en:dips,en:guacamoles			United States	en:united-states			0																													100g	100g			220	kcal	20	g	3	g	8	g	2	g	6	g	2	g							220	kcal																																																																						en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown			c	53	1	25620	-5	-15	1	0								App - Yuka, Apps
0711381336854	en			Lemon & Avocado oil Aioli																			291 g				Stonewall Kitchen	stonewall-kitchen						United States	en:united-states			0																													100g	100g			625	kcal	68.75	g	9.375	g	0	g	0	g	0	g	0	g	1.40625	g	0.5625	g			625	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0085239057513	en			Expeller pressed 100% pure avocado oil																				1 Tbsp (15 ml)			Good & Gather	good-gather	GOOD & GATHER	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0											Avocado oil.																		100g	100g			866.66666666667	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g	0	g	0	g	0	g	0	g			866.66666666667	kcal			66.67	g	13.33	g																																																																en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	11	unknown		1		-5	-15	1	0		2019-10-22T00:00:00Z	Vegetable & Cooking Oils	LI	742496	2019-10-22T00:00:00Z	2019-12-06T00:00:00Z	Databases, database-usda, App - yuka, Apps
7627534892838	fr						Avocado																											Suisse	en:switzerland			0																													100g	100g			160	kcal	14.7	g	1	g	8.5	g	0.7	g	6.7	g	21	g	0.0375	g	0.015	g			160	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
8002355724879	it								Mango con avocado																									Italia	en:italy			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0856942008211	en			Tuna avocado roll																				202.0g			Central market	central-market						Ireland	en:ireland			0																													100g	100g			280	kcal	5	g			38	g					18	g							280	kcal																																																																									unknown			unknown		1		-5	-15	1	0								
0818005023654	en			Tipson Organic Avocado Herbal Infusions																			90 g									Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
85661549000899	en			100% Pure Avocado Oil																										Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Avocado oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:avocado-oils			United States	en:united-states			0																													100g	100g			928.57142857143	kcal	100	g	14.285714285714	g	0	g	0	g	0	g	0	g	0	g	0	g			928.57142857143	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	11	e	3	1	17100	-5	-15	1	0								App - Yuka, Apps
0746646306884	en			100% Avocado Oil																							Golchin	golchin		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Avocado oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:avocado-oils			United States	en:united-states			0																													100g	100g			928.57142857143	kcal	100	g	14.285714285714	g	0	g	0	g	0	g	0	g	0	g	0	g			928.57142857143	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	11	e	3	1	17100	-5	-15	1	0								App - Yuka, Apps
9315457040945	en			Chicken, Avocado & Roasted Capsicum																				216g			Foodary	foodary						Australia	en:australia			0																													serving	100g			478	kcal	22	g	2.9	g	45.9	g	4.5	g			20	g	0.881	g	0.3524	g			478	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Waistline, Apps
0672890266400	en			Avocado Oik																														United States	en:united-states			0																													100g	100g			857.14285714286	kcal	100	g	10.714285714286	g	0	g	0	g	0	g	0	g	0	g	0	g			857.14285714286	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0859207003259	en			Hass avocados organic																												Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0850687110710	en			Avocado Oil and Extra Virgin Olive Oil																														United States	en:united-states			0																													100g	100g			800	kcal	93.333333333333	g	13.333333333333	g	0	g	0	g			0	g	0	g	0	g			800	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0701080310910	en			Avocados																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0028400698627	en			Toppers Avocado Lime																														United States	en:united-states			0																													100g	100g			571.42857142857	kcal	64.285714285714	g	3.5714285714286	g	7.1428571428571	g	0	g	0	g	0	g	1.875	g	0.75	g			571.42857142857	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
8056420264487	it								Avocado hass																									Italia	en:italy			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0847589002663	en			Jappique avocado																														United States	en:united-states			0																													100g	100g			0	kcal	0	g	0	g	0	g	0	g	0	g	0	g	3	g	1.2	g			0	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0854698007243	en			Sushi salmon avocado  roll																														United States	en:united-states			0																													100g	100g			1.8867924528302	kcal	1.1320754716981	g	0	g	26.037735849057	g	26.037735849057	g	13.584905660377	g	26.037735849057	g							1.8867924528302	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
92000111106155600184	en			Everything  avocado																							Kroger	kroger						United States	en:united-states			0																													100g	100g			169.81132075472	kcal	14.465408805031	g	3.7735849056604	g	5.0314465408805	g	2.5157232704403	g	1.2578616352201	g	5.6603773584906	g	0.77044025157232	g	0.308176100628928	g			169.81132075472	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0011110615565	en			Everything Avocado Salad Kit																							Kroger	kroger						United States	en:united-states			0																													100g	100g			169.81132075472	kcal	14.465408805031	g	3.7735849056604	g	5.0314465408805	g	2.5157232704403	g	1.2578616352201	g	5.6603773584906	g	0.77044025157232	g	0.308176100628928	g			169.81132075472	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0070740121501	en			Avocado																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0851371007026	en			Avocado oil																				14g	Pet-bottle	en:pet-bottle	Marianne's	marianne-s		Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Avocado oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:avocado-oils	No GMOs, Non GMO project	en:no-gmos,en:non-gmo-project	United States	en:united-states			0																													100g	100g			885.7143	kcal	100	g	14.2857	g	0	g	0	g	0	g	0	g	0	g	0	g			885.7143	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	d	11	e	13		17100	-5	-5	0	0								App - waistline, Apps, App - yuka, App - Horizon, App - smoothie-openfoodfacts
0712462013275	en			Avocado Hommus																												No GMOs, Non GMO project	en:no-gmos,en:non-gmo-project	United States	en:united-states			0																													100g	100g			250	kcal	17.857142857143	g	1.7857142857143	g	14.285714285714	g	3.5714285714286	g	3.5714285714286	g	7.1428571428571	g	1.0714285714286	g	0.42857142857144	g			250	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0815074022496	en			Pure Avocado Oil Caesar Dressing & Marinade																				2 Tbsp (30 ml)					Chosen Foods, LLC	Condiments, Sauces, Groceries	en:condiments,en:sauces,en:groceries	No gluten, No GMOs, Non GMO project	en:no-gluten,en:no-gmos,en:non-gmo-project	United States	en:united-states			0											Avocado oil, lemon juice, garlic, organic dijon mustard (water, organic mustard seed, organic vinegar, salt, organic turmeric, organic spices), egg, water, tamari (water, soybeans, salt, alcohol), black pepper, sea salt, white wine vinegar, nutritional yeast, rosemary extract, dulse, xanthan gum, garlic, celery seed extract.													Eggs, Mustard, Soybeans	en:eggs,en:mustard,en:soybeans				100g	100g			433.33333333333	kcal	43.333333333333	g	6.6666666666667	g	3.3333333333333	g	0	g	0	g	0	g	1.8333333333333	g	0.73333333333332	g			433.33333333333	kcal													0	g	17	mg																																																						en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	e	19	unknown		1		-5	-15	1	0		2020-02-15T00:00:00Z	Salad Dressing & Mayonnaise	LI	804687	2020-02-15T00:00:00Z	2020-04-01T00:00:00Z	Databases, database-usda, App - yuka, Apps
0850758006515	en			Hass avocados																												Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0685051928079	en			Avocado oil																										Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils, Fruit and fruit seed oils, Avocado oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils,en:fruit-and-fruit-seed-oils,en:avocado-oils	Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																													100g	100g			826.66666666667	kcal	93.333333333333	g	0	g	0	g	0	g			0	g	0	g	0	g			826.66666666667	kcal																																																																						en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	10	e	3	1	17100	-5	-15	1	0								App - Yuka, Apps
0850023446145	en			Avocado Oil Seaweed Snacks																												Organic, Vegetarian, USDA Organic, Vegan, Vegan Action	en:organic,en:vegetarian,en:usda-organic,en:vegan,en:vegan-action	United States	en:united-states			0																													100g	100g			625	kcal	50	g	0	g	25	g	0	g	25	g	25	g	2.1875	g	0.875	g			625	kcal																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0701080310385	en			Organic Avocados																												Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0070740103477	en			Hass avocados																												Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
00660617	en			Organic Avocados																							Trader Joe's	trader-joe-s				Organic, USDA Organic	en:organic,en:usda-organic	United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
8059016430013	it								Avocado																									Italia	en:italy			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
0070740184834	en			Hass avocados small																														United States	en:united-states			0																													100g	100g																																																																																																	unknown			unknown		1		-5	-15	1	0								App - InFood, App - Yuka, Apps
8718907294768	nl												Avocado Spread														Albert Heijn	albert-heijn		Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Smeerbare producten, Plantaardige smeerbare producten, Hartige smeerbare producten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:plant-based-spreads,en:salted-spreads	Glutenvrij	en:no-gluten	België	en:belgium			0																				avocado, 35% roomkaas, 8,7% room, zonnebloemolie, ui, knoflook, zout, zeezout, limoensap, voedingszuur (citroenzuur (E330]), koriander, antioxidant (ascorbinezuur (E300]), melkewit, suiker, gemodificeerd maiszetmeel, water, conserveermiddel (kaliumsorbaat [E202]), enulgator (mono - en diglyceriden van vetzuren, veresterd met melkzuur [E472b], mono - en diglyceriden van vetzuren [E471]), azijn, verdikkingsmiddel (xanthaangom [E415]), stabilisator (cellulosegom [E466], carrageen [E407]), citrusvezel.				Melk	en:milk				100g	100g			299	kcal	30	g	10	g	2.5	g	2	g	1.9	g	3.8	g	1.13	g	0.452	g			299	kcal																																																																						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	d	16	unknown		1		-5	-15	1	0								App - yuka, Apps
