Date and time, water level (m ODN), flag, HW=1 or LW=0
09/02/1990 05:58:00, -1.6000,0
09/02/1990 12:02:00,  2.1400,1
09/02/1990 18:10:00, -1.6800,0
10/02/1990 00:15:00,  1.9900,1
10/02/1990 06:30:00, -1.9000,0
10/02/1990 12:42:00,  2.1900,1
10/02/1990 18:50:00, -1.7400,0
11/02/1990 01:02:00,  2.1800,1
11/02/1990 07:24:00, -1.8300,0
11/02/1990 13:20:00,  2.2700,1
11/02/1990 19:33:00, -1.7800,0
12/02/1990 01:22:00,  1.9700,1
12/02/1990 07:55:00, -2.0800,0
12/02/1990 13:50:00,  2.6000,1
12/02/1990 19:48:00, -1.2200,0
13/02/1990 01:47:00,  2.6400,1
13/02/1990 08:30:00, -1.6200,0
13/02/1990 14:30:00,  2.2200,1
13/02/1990 20:32:00, -1.6600,0
14/02/1990 02:40:00,  2.3200,1
14/02/1990 09:02:00, -1.3100,0
14/02/1990 15:04:00,  2.3800,1
14/02/1990 20:50:00, -1.2200,0
15/02/1990 02:50:00,  2.4600,1
15/02/1990 09:20:00, -1.6200,0
15/02/1990 15:45:00,  2.3200,1
15/02/1990 21:23:00, -1.0400,0
16/02/1990 03:25:00,  2.1800,1
16/02/1990 09:54:00, -1.3500,0
16/02/1990 15:59:00,  1.8400,1
16/02/1990 22:02:00, -1.2300,0
17/02/1990 04:04:00,  1.6800,1
17/02/1990 10:44:00, -1.5600,0
17/02/1990 16:22:00,  1.0000,1
17/02/1990 22:20:00, -1.4200,0
18/02/1990 04:52:00,  1.9300,1
18/02/1990 11:30:00, -0.8800,0
18/02/1990 17:20:00,  1.2800,1
18/02/1990 23:05:00, -0.7700,0
19/02/1990 05:40:00,  1.4900,1
19/02/1990 13:05:00, -1.0000,0
19/02/1990 18:35:00,  0.1800,1
19/02/1990 23:50:00, -0.8600,0
20/02/1990 07:25:00,  1.8500,1
20/02/1990 14:40:00, -0.3000,0
20/02/1990 19:50:00,  1.0500,1
21/02/1990 01:51:00, -0.8100,0
21/02/1990 08:44:00,  1.4900,1
21/02/1990 15:18:00, -1.0100,0
21/02/1990 21:20:00,  1.4300,1
22/02/1990 04:07:00, -0.9200,0
22/02/1990 09:54:00,  1.5000,1
22/02/1990 16:15:00, -1.5000,0
22/02/1990 22:32:00,  1.7200,1
23/02/1990 04:53:00, -1.2200,0
23/02/1990 11:00:00,  1.8800,1
23/02/1990 16:48:00, -1.2500,0
23/02/1990 23:05:00,  2.0400,1
24/02/1990 05:25:00, -1.5200,0
24/02/1990 11:40:00,  2.1000,1
24/02/1990 17:50:00, -1.6500,0
24/02/1990 23:44:00,  1.7200,1
25/02/1990 06:14:00, -2.0200,0
25/02/1990 12:22:00,  2.3000,1
25/02/1990 18:36:00, -1.8100,0
26/02/1990 00:40:00,  2.0300,1
26/02/1990 07:10:00, -2.3600,0
26/02/1990 13:10:00,  2.3300,1
26/02/1990 18:25:00, -0.8100,0
27/02/1990 00:30:00,  3.0700,1
27/02/1990 07:48:00, -1.4100,0
27/02/1990 13:31:00,  2.8300,1
27/02/1990 19:21:00, -1.3000,0
28/02/1990 01:29:00,  2.8400,1
28/02/1990 08:12:00, -1.5000,0
28/02/1990 14:10:00,  2.7900,1
28/02/1990 20:22:00, -1.7000,0
01/03/1990 02:20:00,  3.0300,1
01/03/1990 09:00:00, -1.8400,0
01/03/1990 15:00:00,  2.5000,1
01/03/1990 20:26:00, -1.3200,0
02/03/1990 02:44:00,  3.1000,1
02/03/1990 08:54:00, -0.9900,0
02/03/1990 15:00:00,  2.1400,1
02/03/1990 21:27:00, -1.7200,0
03/03/1990 03:50:00,  2.0300,1
03/03/1990 10:01:00, -1.7800,0
03/03/1990 16:09:00,  1.6000,1
03/03/1990 22:20:00, -1.7900,0
04/03/1990 04:35:00,  1.6800,1
04/03/1990 10:45:00, -1.5400,0
04/03/1990 16:52:00,  1.8900,1
04/03/1990 23:26:00, -1.3400,0
05/03/1990 05:42:00,  1.4200,1
05/03/1990 11:53:00, -1.2000,0
05/03/1990 18:40:00,  1.5200,1
06/03/1990 00:48:00, -0.7800,0
06/03/1990 07:00:00,  1.6200,1
06/03/1990 13:33:00, -0.8900,0
06/03/1990 19:57:00,  1.4800,1
07/03/1990 02:40:00, -1.2300,0
07/03/1990 08:50:00,  1.4800,1
07/03/1990 15:20:00, -1.3200,0
07/03/1990 21:30:00,  1.6000,1
08/03/1990 03:53:00, -1.1500,0
08/03/1990 10:10:00,  2.0800,1
08/03/1990 16:25:00, -1.1600,0
08/03/1990 22:20:00,  1.6500,1
09/03/1990 04:57:00, -1.8800,0
09/03/1990 11:15:00,  2.2200,1
09/03/1990 16:50:00, -0.8900,0
09/03/1990 22:55:00,  2.2700,1
10/03/1990 06:00:00, -1.9300,0
10/03/1990 12:02:00,  1.7700,1
10/03/1990 17:27:00, -1.6500,0
10/03/1990 23:40:00,  1.9700,1
11/03/1990 06:21:00, -2.1200,0
11/03/1990 12:25:00,  2.0200,1
11/03/1990 18:10:00, -1.6800,0
12/03/1990 00:20:00,  2.4300,1
12/03/1990 06:34:00, -1.5400,0
12/03/1990 12:53:00,  2.5600,1
12/03/1990 19:02:00, -1.5400,0
13/03/1990 00:58:00,  2.1000,1
13/03/1990 13:30:00,  1.8600,1
13/03/1990 17:32:00, -2.1900,0
13/03/1990 19:38:00, -2.1100,0
14/03/1990 01:40:00,  1.8700,1
14/03/1990 07:49:00, -2.0400,0
14/03/1990 14:10:00,  2.1300,1
14/03/1990 19:51:00, -1.6900,0
15/03/1990 01:58:00,  1.9100,1
15/03/1990 08:22:00, -1.9900,0
15/03/1990 14:30:00,  1.9000,1
15/03/1990 20:20:00, -1.6900,0
16/03/1990 02:29:00,  1.8800,1
16/03/1990 08:49:00, -1.8200,0
16/03/1990 15:00:00,  1.9100,1
16/03/1990 20:52:00, -1.5300,0
17/03/1990 03:03:00,  1.8700,1
17/03/1990 09:18:00, -1.5200,0
17/03/1990 15:20:00,  1.7800,1
17/03/1990 21:17:00, -1.4000,0
18/03/1990 03:49:00,  1.7700,1
18/03/1990 09:40:00, -1.1500,0
18/03/1990 15:44:00,  1.5500,1
18/03/1990 22:12:00, -1.4700,0
19/03/1990 04:19:00,  1.2300,1
19/03/1990 10:21:00, -1.2300,0
19/03/1990 16:38:00,  1.3800,1
19/03/1990 22:30:00, -0.8100,0
20/03/1990 04:54:00,  1.5000,1
20/03/1990 11:11:00, -0.7100,0
20/03/1990 17:21:00,  1.2000,1
21/03/1990 00:35:00, -1.0800,0
21/03/1990 06:54:00,  0.9700,1
21/03/1990 12:49:00, -0.5200,0
21/03/1990 18:43:00,  1.3300,1
22/03/1990 02:02:00, -0.8300,0
22/03/1990 08:35:00,  1.5700,1
22/03/1990 14:46:00, -0.2900,0
22/03/1990 20:30:00,  1.5500,1
23/03/1990 03:25:00, -1.2100,0
23/03/1990 09:35:00,  1.5400,1
23/03/1990 15:51:00, -1.2200,0
23/03/1990 21:50:00,  1.3600,1
24/03/1990 04:12:00, -1.5100,0
24/03/1990 10:32:00,  1.9800,1
24/03/1990 15:41:00, -0.6300,0
24/03/1990 21:52:00,  2.3400,1
25/03/1990 04:53:00, -1.5000,0
25/03/1990 11:29:00,  2.6800,1
25/03/1990 17:09:00, -0.8000,0
25/03/1990 22:41:00,  2.4800,1
26/03/1990 05:30:00, -1.7500,0
26/03/1990 12:00:00,  2.1800,1
26/03/1990 17:47:00, -1.7700,0
26/03/1990 23:40:00,  2.1900,1
27/03/1990 06:21:00, -2.2100,0
27/03/1990 12:40:00,  2.2000,1
27/03/1990 18:30:00, -1.9100,0
28/03/1990 00:36:00,  2.2300,1
28/03/1990 07:00:00, -2.3100,0
28/03/1990 13:22:00,  2.4800,1
28/03/1990 19:11:00, -1.7500,0
29/03/1990 01:10:00,  2.3800,1
29/03/1990 07:51:00, -2.2200,0
29/03/1990 14:00:00,  2.1000,1
29/03/1990 19:42:00, -1.8300,0
30/03/1990 01:58:00,  2.4800,1
30/03/1990 08:45:00, -2.1000,0
30/03/1990 14:48:00,  2.1900,1
30/03/1990 20:39:00, -1.8100,0
31/03/1990 02:46:00,  2.1800,1
31/03/1990 09:09:00, -1.9300,0
31/03/1990 15:24:00,  1.9800,1
31/03/1990 21:29:00, -1.8100,0
01/04/1990 03:41:00,  2.0000,1
01/04/1990 10:12:00, -1.6200,0
01/04/1990 16:09:00,  1.7800,1
01/04/1990 22:25:00, -1.5800,0
02/04/1990 04:35:00,  1.8500,1
02/04/1990 10:50:00, -1.3100,0
02/04/1990 17:00:00,  1.5400,1
02/04/1990 23:36:00, -1.2900,0
03/04/1990 05:29:00,  1.8500,1
03/04/1990 11:50:00, -0.7800,0
03/04/1990 18:25:00,  1.7800,1
04/04/1990 01:00:00, -0.8100,0
04/04/1990 07:03:00,  1.7900,1
04/04/1990 13:29:00, -0.6700,0
04/04/1990 19:46:00,  1.5500,1
05/04/1990 02:35:00, -1.4100,0
05/04/1990 08:50:00,  1.5500,1
05/04/1990 15:06:00, -1.1400,0
05/04/1990 21:02:00,  1.5500,1
06/04/1990 03:44:00, -1.5200,0
06/04/1990 10:00:00,  1.8100,1
06/04/1990 15:55:00, -1.0500,0
06/04/1990 22:00:00,  2.3700,1
07/04/1990 05:02:00, -1.4000,0
07/04/1990 10:49:00,  1.9900,1
07/04/1990 16:45:00, -1.2000,0
07/04/1990 22:50:00,  2.0700,1
08/04/1990 05:10:00, -1.5500,0
08/04/1990 11:35:00,  2.0100,1
08/04/1990 17:20:00, -1.2700,0
08/04/1990 23:59:00,  2.2000,1
09/04/1990 05:44:00, -1.8500,0
09/04/1990 12:02:00,  2.0100,1
09/04/1990 17:49:00, -1.5700,0
10/04/1990 00:30:00,  2.5000,1
10/04/1990 06:18:00, -1.7300,0
10/04/1990 12:29:00,  2.0800,1
10/04/1990 18:20:00, -1.6600,0
11/04/1990 06:40:00, -1.3100,0
11/04/1990 12:52:00,  2.4800,1
11/04/1990 19:08:00, -1.5000,0
12/04/1990 01:02:00,  2.0400,1
12/04/1990 07:30:00, -1.8100,0
12/04/1990 13:25:00,  2.0300,1
12/04/1990 19:19:00, -1.5300,0
13/04/1990 01:29:00,  2.2900,1
13/04/1990 07:58:00, -1.5200,0
13/04/1990 13:40:00,  2.0900,1
13/04/1990 20:05:00, -1.5300,0
14/04/1990 02:04:00,  2.0600,1
14/04/1990 08:25:00, -1.5000,0
14/04/1990 14:18:00,  1.8200,1
14/04/1990 20:40:00, -1.8000,0
15/04/1990 02:42:00,  1.8000,1
15/04/1990 08:17:00, -1.0900,0
15/04/1990 14:39:00,  2.1500,1
15/04/1990 21:15:00, -1.2300,0
16/04/1990 03:19:00,  1.8900,1
16/04/1990 09:30:00, -1.0200,0
16/04/1990 15:17:00,  1.7700,1
16/04/1990 21:51:00, -1.3500,0
17/04/1990 04:00:00,  1.5800,1
17/04/1990 10:09:00, -1.0200,0
17/04/1990 15:55:00,  1.5400,1
17/04/1990 22:31:00, -1.2500,0
18/04/1990 04:50:00,  1.4800,1
18/04/1990 10:55:00, -0.8000,0
18/04/1990 16:52:00,  1.3000,1
18/04/1990 23:52:00, -1.3100,0
19/04/1990 06:11:00,  0.9800,1
19/04/1990 12:00:00, -0.6400,0
19/04/1990 18:12:00,  1.3000,1
20/04/1990 01:32:00, -1.2000,0
20/04/1990 07:41:00,  1.2800,1
20/04/1990 13:50:00, -0.7500,0
20/04/1990 20:00:00,  1.2700,1
21/04/1990 02:32:00, -1.4600,0
21/04/1990 09:04:00,  1.5000,1
21/04/1990 14:59:00, -1.1300,0
21/04/1990 21:00:00,  1.6000,1
22/04/1990 03:38:00, -1.5900,0
22/04/1990 09:55:00,  1.8500,1
22/04/1990 15:47:00, -1.3000,0
22/04/1990 21:49:00,  1.8200,1
23/04/1990 04:20:00, -1.7800,0
23/04/1990 10:43:00,  2.0300,1
23/04/1990 16:30:00, -1.5200,0
23/04/1990 22:34:00,  2.0500,1
24/04/1990 05:18:00, -1.9500,0
24/04/1990 11:25:00,  2.2000,1
24/04/1990 17:30:00, -1.7100,0
24/04/1990 23:25:00,  2.1600,1
25/04/1990 06:00:00, -2.0300,0
25/04/1990 12:12:00,  2.2500,1
25/04/1990 18:05:00, -2.0000,0
26/04/1990 00:10:00,  2.2000,1
26/04/1990 06:38:00, -2.1500,0
26/04/1990 12:45:00,  2.4200,1
26/04/1990 18:47:00, -1.8100,0
27/04/1990 01:02:00,  2.4900,1
27/04/1990 07:20:00, -1.8500,0
27/04/1990 13:32:00,  2.3500,1
27/04/1990 19:40:00, -1.8300,0
28/04/1990 01:44:00,  2.2300,1
28/04/1990 08:12:00, -2.1200,0
28/04/1990 14:17:00,  1.9000,1
28/04/1990 20:20:00, -2.1200,0
29/04/1990 02:40:00,  2.1500,1
29/04/1990 08:48:00, -1.8000,0
29/04/1990 15:00:00,  1.9800,1
29/04/1990 21:20:00, -1.8800,0
30/04/1990 03:35:00,  2.0300,1
30/04/1990 09:38:00, -1.5000,0
30/04/1990 15:47:00,  1.7800,1
30/04/1990 22:21:00, -1.8500,0
01/05/1990 04:40:00,  1.6300,1
01/05/1990 10:41:00, -1.4000,0
01/05/1990 16:34:00,  1.4500,1
01/05/1990 23:28:00, -1.7500,0
02/05/1990 05:51:00,  1.4700,1
02/05/1990 11:55:00, -1.2100,0
02/05/1990 18:00:00,  1.3000,1
03/05/1990 00:44:00, -1.6500,0
03/05/1990 07:04:00,  1.3500,1
03/05/1990 13:08:00, -1.0900,0
03/05/1990 19:10:00,  1.3500,1
04/05/1990 02:08:00, -1.6200,0
04/05/1990 08:25:00,  1.4700,1
04/05/1990 14:22:00, -1.1000,0
04/05/1990 20:20:00,  1.4500,1
05/05/1990 03:15:00, -1.6200,0
05/05/1990 09:29:00,  1.5500,1
05/05/1990 15:19:00, -1.2200,0
05/05/1990 21:25:00,  1.6200,1
06/05/1990 04:05:00, -1.6200,0
06/05/1990 10:16:00,  1.7700,1
06/05/1990 16:11:00, -1.2200,0
06/05/1990 21:55:00,  1.7700,1
07/05/1990 04:40:00, -1.6900,0
07/05/1990 10:56:00,  1.8100,1
07/05/1990 16:47:00, -1.4100,0
07/05/1990 22:50:00,  1.8100,1
08/05/1990 05:20:00, -1.7200,0
08/05/1990 11:21:00,  1.8000,1
08/05/1990 17:25:00, -1.6100,0
08/05/1990 23:33:00,  1.8500,1
09/05/1990 06:00:00, -1.7500,0
09/05/1990 11:53:00,  1.9400,1
09/05/1990 18:00:00, -1.5900,0
10/05/1990 00:05:00,  1.9500,1
10/05/1990 06:21:00, -1.6900,0
10/05/1990 12:29:00,  1.9400,1
10/05/1990 18:41:00, -1.6300,0
11/05/1990 00:39:00,  1.9300,1
11/05/1990 06:42:00, -1.6100,0
11/05/1990 12:58:00,  2.0300,1
11/05/1990 18:59:00, -1.5000,0
12/05/1990 01:06:00,  2.1000,1
12/05/1990 07:10:00, -1.4600,0
12/05/1990 13:24:00,  2.0200,1
12/05/1990 19:41:00, -1.5500,0
13/05/1990 01:51:00,  1.8900,1
13/05/1990 07:52:00, -1.4900,0
13/05/1990 14:00:00,  1.9100,1
13/05/1990 20:10:00, -1.5300,0
14/05/1990 02:31:00,  1.8200,1
14/05/1990 08:22:00, -1.3700,0
14/05/1990 14:30:00,  1.8300,1
14/05/1990 21:06:00, -1.5300,0
15/05/1990 03:10:00,  1.7800,1
15/05/1990 09:03:00, -1.2600,0
15/05/1990 15:09:00,  1.7200,1
15/05/1990 21:48:00, -1.4900,0
16/05/1990 03:49:00,  1.5800,1
16/05/1990 09:42:00, -1.1300,0
16/05/1990 15:46:00,  1.6400,1
16/05/1990 22:36:00, -1.4200,0
17/05/1990 04:48:00,  1.5300,1
17/05/1990 10:31:00, -0.9300,0
17/05/1990 16:43:00,  1.6400,1
17/05/1990 23:34:00, -1.2700,0
18/05/1990 05:51:00,  1.4100,1
18/05/1990 11:33:00, -1.0200,0
18/05/1990 17:58:00,  1.3400,1
19/05/1990 00:29:00, -1.4500,0
19/05/1990 07:07:00,  1.3600,1
19/05/1990 12:51:00, -1.0900,0
19/05/1990 18:59:00,  1.4200,1
20/05/1990 01:48:00, -1.5200,0
20/05/1990 08:18:00,  1.5000,1
20/05/1990 13:59:00, -1.1200,0
20/05/1990 20:15:00,  1.6200,1
21/05/1990 02:50:00, -1.6000,0
21/05/1990 09:17:00,  1.8600,1
21/05/1990 15:01:00, -1.1900,0
21/05/1990 21:10:00,  1.8800,1
22/05/1990 03:50:00, -1.7100,0
22/05/1990 10:09:00,  1.8500,1
22/05/1990 16:00:00, -1.5600,0
22/05/1990 22:12:00,  1.9100,1
23/05/1990 05:00:00, -1.9300,0
23/05/1990 11:00:00,  2.0400,1
23/05/1990 16:45:00, -1.5900,0
23/05/1990 22:59:00,  2.3800,1
24/05/1990 05:31:00, -1.8800,0
24/05/1990 11:50:00,  2.3000,1
24/05/1990 17:40:00, -1.5200,0
24/05/1990 23:50:00,  2.3900,1
25/05/1990 06:10:00, -1.8300,0
25/05/1990 12:30:00,  2.2200,1
25/05/1990 18:34:00, -1.8300,0
26/05/1990 00:38:00,  2.2800,1
26/05/1990 07:00:00, -1.9000,0
26/05/1990 13:13:00,  2.1100,1
26/05/1990 19:33:00, -2.0300,0
27/05/1990 01:41:00,  2.2000,1
27/05/1990 07:50:00, -1.8300,0
27/05/1990 14:00:00,  2.1000,1
27/05/1990 20:29:00, -1.9600,0
28/05/1990 02:40:00,  2.1800,1
28/05/1990 08:40:00, -1.6100,0
28/05/1990 14:40:00,  1.9600,1
28/05/1990 21:25:00, -2.0800,0
29/05/1990 03:40:00,  1.8500,1
29/05/1990 09:30:00, -1.6300,0
29/05/1990 15:35:00,  1.8000,1
29/05/1990 22:20:00, -1.8700,0
30/05/1990 05:24:00,  1.7000,1
30/05/1990 10:23:00, -1.2700,0
30/05/1990 16:28:00,  1.8000,1
30/05/1990 23:22:00, -1.7000,0
31/05/1990 05:24:00,  1.7000,1
31/05/1990 11:10:00, -1.1000,0
31/05/1990 17:20:00,  1.7000,1
01/06/1990 00:19:00, -1.6600,0
01/06/1990 06:27:00,  1.4900,1
01/06/1990 12:12:00, -1.0300,0
01/06/1990 18:29:00,  1.6800,1
02/06/1990 01:19:00, -1.4100,0
02/06/1990 07:22:00,  1.6400,1
02/06/1990 13:29:00, -0.8000,0
02/06/1990 19:30:00,  1.6900,1
03/06/1990 02:19:00, -1.3600,0
03/06/1990 08:23:00,  1.6700,1
03/06/1990 14:25:00, -0.8800,0
03/06/1990 20:30:00,  1.6800,1
04/06/1990 03:01:00, -1.3300,0
04/06/1990 09:11:00,  1.6800,1
04/06/1990 15:33:00, -1.0000,0
04/06/1990 21:22:00,  1.6800,1
05/06/1990 03:57:00, -1.4200,0
05/06/1990 10:05:00,  1.7000,1
05/06/1990 16:20:00, -1.3500,0
05/06/1990 22:25:00,  1.6500,1
06/06/1990 04:39:00, -1.4500,0
06/06/1990 10:50:00,  1.7500,1
06/06/1990 17:12:00, -1.4800,0
06/06/1990 23:01:00,  1.5000,1
07/06/1990 05:11:00, -1.4900,0
07/06/1990 11:10:00,  1.9200,1
07/06/1990 17:50:00, -1.5100,0
07/06/1990 23:59:00,  1.7600,1
08/06/1990 05:58:00, -1.4100,0
08/06/1990 11:49:00,  1.9300,1
08/06/1990 18:10:00, -1.5000,0
09/06/1990 00:29:00,  1.9700,1
09/06/1990 06:39:00, -1.4300,0
09/06/1990 12:30:00,  1.9000,1
09/06/1990 18:55:00, -1.5200,0
10/06/1990 01:04:00,  1.8900,1
10/06/1990 07:02:00, -1.3100,0
10/06/1990 13:13:00,  1.9700,1
10/06/1990 19:34:00, -1.5200,0
11/06/1990 01:38:00,  1.8900,1
11/06/1990 07:41:00, -1.4000,0
11/06/1990 13:39:00,  1.9000,1
11/06/1990 20:10:00, -1.6500,0
12/06/1990 02:21:00,  1.8200,1
12/06/1990 08:28:00, -1.3800,0
12/06/1990 14:18:00,  1.9000,1
12/06/1990 20:50:00, -1.5700,0
13/06/1990 03:01:00,  1.7900,1
13/06/1990 08:48:00, -1.3000,0
13/06/1990 14:58:00,  1.8300,1
13/06/1990 21:31:00, -1.6100,0
14/06/1990 03:45:00,  1.6400,1
14/06/1990 09:29:00, -1.3300,0
14/06/1990 15:36:00,  1.7800,1
14/06/1990 22:20:00, -1.6200,0
15/06/1990 04:21:00,  1.6000,1
15/06/1990 10:25:00, -1.2700,0
15/06/1990 16:20:00,  1.7100,1
15/06/1990 23:29:00, -1.5500,0
16/06/1990 05:11:00,  1.5200,1
16/06/1990 11:13:00, -1.1500,0
16/06/1990 17:10:00,  1.6900,1
17/06/1990 00:29:00, -1.5200,0
17/06/1990 06:20:00,  1.5300,1
17/06/1990 12:20:00, -1.1200,0
17/06/1990 18:19:00,  1.7100,1
18/06/1990 01:09:00, -1.5100,0
18/06/1990 07:29:00,  1.6100,1
18/06/1990 13:30:00, -1.2300,0
18/06/1990 19:30:00,  1.6000,1
19/06/1990 02:15:00, -1.5500,0
19/06/1990 08:20:00,  1.7300,1
19/06/1990 14:35:00, -1.2400,0
19/06/1990 20:40:00,  1.8000,1
20/06/1990 03:30:00, -1.6100,0
20/06/1990 09:22:00,  1.8500,1
20/06/1990 15:40:00, -1.3600,0
20/06/1990 21:47:00,  1.9000,1
21/06/1990 04:29:00, -1.7100,0
21/06/1990 10:31:00,  1.8100,1
21/06/1990 16:32:00, -1.6200,0
21/06/1990 22:41:00,  1.8700,1
22/06/1990 05:27:00, -1.7900,0
22/06/1990 11:22:00,  2.0300,1
22/06/1990 17:32:00, -1.7800,0
22/06/1990 23:35:00,  2.2300,1
23/06/1990 06:12:00, -1.7400,0
23/06/1990 12:11:00,  2.1200,1
23/06/1990 18:30:00, -2.0000,0
24/06/1990 00:48:00,  2.1300,1
24/06/1990 07:00:00, -1.7600,0
24/06/1990 13:00:00,  2.1400,1
24/06/1990 19:46:00, -2.1800,0
25/06/1990 01:40:00,  2.0000,1
25/06/1990 07:50:00, -1.8600,0
25/06/1990 13:49:00,  2.1300,1
25/06/1990 20:20:00, -2.0000,0
26/06/1990 02:32:00,  2.2700,1
26/06/1990 08:28:00, -1.5100,0
26/06/1990 14:12:00,  2.1800,1
26/06/1990 21:15:00, -2.0100,0
27/06/1990 03:29:00,  2.0800,1
27/06/1990 09:30:00, -1.5200,0
27/06/1990 15:19:00,  2.0700,1
27/06/1990 22:03:00, -1.9700,0
28/06/1990 04:13:00,  1.9100,1
28/06/1990 09:51:00, -1.3300,0
28/06/1990 15:50:00,  1.9400,1
28/06/1990 22:50:00, -1.8300,0
29/06/1990 05:00:00,  1.7100,1
29/06/1990 10:42:00, -1.2800,0
29/06/1990 16:46:00,  1.8100,1
29/06/1990 23:32:00, -1.6100,0
30/06/1990 05:50:00,  1.6500,1
30/06/1990 11:30:00, -1.1000,0
30/06/1990 17:34:00,  1.6400,1
01/07/1990 00:12:00, -1.4800,0
01/07/1990 06:20:00,  1.2300,1
01/07/1990 12:28:00, -1.1000,0
01/07/1990 18:22:00,  1.4100,1
02/07/1990 01:18:00, -1.3200,0
02/07/1990 07:29:00,  1.4300,1
02/07/1990 13:29:00, -0.7500,0
02/07/1990 19:32:00,  1.5900,1
03/07/1990 02:14:00, -1.1500,0
03/07/1990 08:34:00,  1.4800,1
03/07/1990 14:48:00, -1.0000,0
03/07/1990 20:38:00,  1.5200,1
04/07/1990 03:25:00, -1.2800,0
04/07/1990 09:25:00,  1.3700,1
04/07/1990 16:03:00, -1.3400,0
04/07/1990 21:51:00,  1.0300,1
05/07/1990 04:00:00, -1.3600,0
05/07/1990 10:03:00,  1.6000,1
05/07/1990 16:11:00, -0.9500,0
05/07/1990 22:30:00,  2.0200,1
06/07/1990 04:48:00, -0.8600,0
06/07/1990 10:59:00,  2.0100,1
06/07/1990 17:26:00, -1.0700,0
06/07/1990 23:10:00,  1.8000,1
07/07/1990 05:40:00, -1.4900,0
07/07/1990 11:45:00,  1.7300,1
07/07/1990 18:15:00, -1.6400,0
08/07/1990 00:11:00,  1.8000,1
08/07/1990 06:20:00, -1.4800,0
08/07/1990 12:13:00,  1.9600,1
08/07/1990 18:42:00, -1.5800,0
09/07/1990 00:40:00,  2.0200,1
09/07/1990 06:50:00, -1.4700,0
09/07/1990 12:50:00,  2.0200,1
09/07/1990 19:23:00, -1.5700,0
10/07/1990 01:22:00,  2.0200,1
10/07/1990 07:10:00, -1.2800,0
10/07/1990 13:20:00,  2.2100,1
10/07/1990 20:10:00, -1.7500,0
11/07/1990 02:10:00,  1.7700,1
11/07/1990 07:57:00, -1.7100,0
11/07/1990 14:09:00,  1.8700,1
11/07/1990 20:38:00, -1.7800,0
12/07/1990 02:40:00,  2.0000,1
12/07/1990 08:34:00, -1.4200,0
12/07/1990 14:38:00,  2.1400,1
12/07/1990 21:20:00, -1.8100,0
13/07/1990 03:30:00,  1.8100,1
13/07/1990 09:10:00, -1.5200,0
13/07/1990 15:22:00,  1.9900,1
13/07/1990 22:10:00, -1.8000,0
14/07/1990 04:12:00,  1.7300,1
14/07/1990 09:53:00, -1.5200,0
14/07/1990 16:03:00,  1.8100,1
14/07/1990 22:42:00, -1.8100,0
15/07/1990 04:56:00,  1.6400,1
15/07/1990 10:46:00, -1.3800,0
15/07/1990 16:48:00,  1.8000,1
15/07/1990 23:42:00, -1.6500,0
16/07/1990 05:50:00,  1.6600,1
16/07/1990 11:30:00, -1.1200,0
16/07/1990 17:42:00,  1.9000,1
17/07/1990 00:20:00, -1.4100,0
17/07/1990 06:46:00,  1.5300,1
17/07/1990 12:41:00, -1.1300,0
17/07/1990 18:53:00,  1.7100,1
18/07/1990 01:40:00, -1.4400,0
18/07/1990 08:00:00,  1.5200,1
18/07/1990 14:09:00, -1.2900,0
18/07/1990 20:12:00,  1.6100,1
19/07/1990 03:01:00, -1.5300,0
19/07/1990 09:12:00,  1.5600,1
19/07/1990 15:30:00, -1.4800,0
19/07/1990 21:40:00,  1.7200,1
20/07/1990 04:10:00, -1.5500,0
20/07/1990 10:25:00,  1.7700,1
20/07/1990 16:35:00, -1.6000,0
20/07/1990 22:54:00,  1.9700,1
21/07/1990 05:10:00, -1.5200,0
21/07/1990 11:20:00,  1.9500,1
21/07/1990 17:40:00, -1.7400,0
21/07/1990 23:58:00,  2.0700,1
22/07/1990 05:55:00, -1.6500,0
22/07/1990 12:10:00,  2.0100,1
22/07/1990 18:38:00, -2.0000,0
23/07/1990 00:49:00,  2.0500,1
23/07/1990 06:43:00, -1.7900,0
23/07/1990 12:50:00,  2.0400,1
23/07/1990 19:21:00, -2.1200,0
24/07/1990 01:39:00,  2.0600,1
24/07/1990 07:30:00, -1.8300,0
24/07/1990 13:30:00,  2.0300,1
24/07/1990 20:10:00, -2.1900,0
25/07/1990 02:20:00,  1.9700,1
25/07/1990 08:08:00, -1.8200,0
25/07/1990 14:09:00,  2.0500,1
25/07/1990 20:55:00, -2.1800,0
26/07/1990 03:00:00,  1.9100,1
26/07/1990 08:52:00, -1.6700,0
26/07/1990 14:48:00,  2.0700,1
26/07/1990 21:30:00, -1.9800,0
27/07/1990 03:40:00,  1.8700,1
27/07/1990 09:21:00, -1.5400,0
27/07/1990 15:22:00,  1.8300,1
27/07/1990 22:12:00, -1.8500,0
28/07/1990 04:10:00,  1.6700,1
28/07/1990 10:00:00, -1.5000,0
28/07/1990 16:05:00,  1.8200,1
28/07/1990 23:00:00, -1.6300,0
29/07/1990 04:49:00,  1.5500,1
29/07/1990 10:32:00, -1.2400,0
29/07/1990 16:35:00,  1.6700,1
29/07/1990 23:33:00, -1.5000,0
30/07/1990 05:20:00,  1.3300,1
30/07/1990 11:10:00, -1.1800,0
30/07/1990 17:34:00,  1.4800,1
31/07/1990 00:10:00, -1.1200,0
31/07/1990 06:20:00,  1.4200,1
