Date and time, water level (m ODN), flag, HW=1 or LW=0
03/04/1976 09:44:00, -2.6800,0
03/04/1976 15:35:00,  3.2700,1
03/04/1976 22:12:00, -2.8100,0
04/04/1976 03:54:00,  3.0900,1
04/04/1976 10:14:00, -2.7700,0
04/04/1976 16:09:00,  3.0600,1
04/04/1976 22:27:00, -2.6300,0
05/04/1976 04:23:00,  3.2100,1
05/04/1976 10:43:00, -2.5400,0
05/04/1976 16:46:00,  2.9100,1
05/04/1976 23:02:00, -2.5200,0
06/04/1976 04:56:00,  2.9700,1
06/04/1976 10:53:00, -2.1800,0
06/04/1976 17:04:00,  3.1700,1
06/04/1976 23:27:00, -1.9500,0
07/04/1976 05:34:00,  2.5000,1
07/04/1976 11:30:00, -2.2400,0
07/04/1976 18:18:00,  2.8200,1
08/04/1976 00:10:00, -1.9100,0
08/04/1976 06:26:00,  2.4400,1
08/04/1976 12:23:00, -2.0100,0
08/04/1976 19:10:00,  2.1200,1
09/04/1976 01:04:00, -2.2000,0
09/04/1976 07:54:00,  2.3200,1
09/04/1976 13:45:00, -1.9100,0
09/04/1976 20:36:00,  2.2000,1
10/04/1976 02:46:00, -2.1000,0
10/04/1976 09:20:00,  2.4100,1
10/04/1976 15:27:00, -2.0300,0
10/04/1976 22:06:00,  2.5800,1
11/04/1976 04:31:00, -2.3500,0
11/04/1976 10:41:00,  2.7900,1
11/04/1976 16:54:00, -2.3800,0
11/04/1976 23:15:00,  3.1700,1
12/04/1976 05:40:00, -2.4500,0
12/04/1976 11:37:00,  3.3100,1
12/04/1976 18:00:00, -2.4500,0
13/04/1976 00:04:00,  3.3000,1
13/04/1976 06:50:00, -3.0200,0
13/04/1976 12:34:00,  3.4900,1
13/04/1976 19:18:00, -3.0300,0
14/04/1976 00:50:00,  3.4100,1
14/04/1976 07:46:00, -3.2900,0
14/04/1976 13:12:00,  3.9200,1
14/04/1976 20:01:00, -2.7600,0
15/04/1976 01:33:00,  3.9200,1
15/04/1976 08:36:00, -3.2200,0
15/04/1976 14:04:00,  3.8900,1
15/04/1976 20:51:00, -3.2000,0
16/04/1976 02:24:00,  3.8100,1
16/04/1976 09:12:00, -3.3000,0
16/04/1976 14:50:00,  3.7400,1
16/04/1976 21:45:00, -3.2300,0
17/04/1976 03:11:00,  3.7000,1
17/04/1976 10:06:00, -3.3400,0
17/04/1976 15:32:00,  3.6600,1
17/04/1976 22:20:00, -3.1400,0
18/04/1976 03:56:00,  3.8600,1
18/04/1976 10:48:00, -3.0400,0
18/04/1976 16:24:00,  3.5000,1
18/04/1976 23:05:00, -3.0500,0
19/04/1976 04:45:00,  3.5300,1
19/04/1976 11:13:00, -2.7000,0
19/04/1976 17:08:00,  3.3200,1
19/04/1976 23:27:00, -2.6300,0
20/04/1976 05:40:00,  3.3200,1
20/04/1976 11:40:00, -2.3900,0
20/04/1976 17:56:00,  2.9500,1
20/04/1976 23:55:00, -2.4200,0
21/04/1976 06:30:00,  2.9200,1
21/04/1976 12:23:00, -2.2200,0
21/04/1976 18:56:00,  2.3800,1
22/04/1976 00:46:00, -2.3500,0
22/04/1976 07:39:00,  2.6600,1
22/04/1976 13:25:00, -1.7500,0
22/04/1976 20:04:00,  2.3700,1
23/04/1976 01:45:00, -1.9200,0
23/04/1976 08:52:00,  2.6200,1
23/04/1976 14:38:00, -1.6500,0
23/04/1976 21:22:00,  2.4500,1
24/04/1976 03:08:00, -2.1200,0
24/04/1976 10:23:00,  2.8100,1
24/04/1976 16:01:00, -1.7100,0
24/04/1976 22:27:00,  2.4600,1
25/04/1976 04:26:00, -2.1900,0
25/04/1976 11:20:00,  2.9000,1
25/04/1976 17:07:00, -2.1000,0
25/04/1976 23:30:00,  2.6900,1
26/04/1976 05:27:00, -2.4400,0
26/04/1976 12:05:00,  2.9800,1
26/04/1976 18:01:00, -2.3900,0
27/04/1976 00:17:00,  2.9000,1
27/04/1976 06:20:00, -2.5400,0
27/04/1976 12:43:00,  3.2200,1
27/04/1976 18:46:00, -2.4800,0
28/04/1976 00:46:00,  3.1300,1
28/04/1976 07:04:00, -2.7700,0
28/04/1976 13:19:00,  3.0800,1
28/04/1976 19:28:00, -2.7500,0
29/04/1976 01:27:00,  3.1200,1
29/04/1976 07:46:00, -2.8700,0
29/04/1976 13:46:00,  3.2600,1
29/04/1976 20:07:00, -2.7800,0
30/04/1976 01:57:00,  3.2100,1
30/04/1976 08:25:00, -2.9000,0
30/04/1976 14:18:00,  3.2500,1
30/04/1976 20:43:00, -2.8700,0
01/05/1976 02:28:00,  3.2900,1
01/05/1976 08:58:00, -2.8300,0
01/05/1976 14:47:00,  3.1700,1
01/05/1976 21:15:00, -2.9700,0
02/05/1976 03:02:00,  3.0100,1
02/05/1976 09:16:00, -2.7900,0
02/05/1976 15:14:00,  3.3200,1
02/05/1976 21:45:00, -2.6900,0
03/05/1976 03:33:00,  3.3500,1
03/05/1976 09:52:00, -2.5700,0
03/05/1976 15:43:00,  3.0400,1
03/05/1976 22:01:00, -2.5600,0
04/05/1976 04:06:00,  3.2200,1
04/05/1976 10:13:00, -2.4400,0
04/05/1976 16:19:00,  3.1900,1
04/05/1976 22:42:00, -2.4500,0
05/05/1976 04:46:00,  3.0900,1
05/05/1976 10:55:00, -2.3800,0
05/05/1976 17:07:00,  2.7800,1
05/05/1976 23:18:00, -2.4900,0
06/05/1976 05:35:00,  2.9000,1
06/05/1976 11:24:00, -2.1600,0
06/05/1976 17:55:00,  2.6500,1
06/05/1976 23:59:00, -2.4000,0
07/05/1976 06:33:00,  2.6000,1
07/05/1976 12:15:00, -2.2200,0
07/05/1976 18:54:00,  2.4100,1
08/05/1976 00:51:00, -2.2800,0
08/05/1976 07:34:00,  2.6700,1
08/05/1976 13:21:00, -1.8500,0
08/05/1976 19:58:00,  2.5600,1
09/05/1976 02:11:00, -2.1500,0
09/05/1976 08:55:00,  2.9600,1
09/05/1976 14:56:00, -1.8900,0
09/05/1976 21:24:00,  2.7500,1
10/05/1976 03:43:00, -2.3400,0
10/05/1976 10:08:00,  3.0900,1
10/05/1976 16:25:00, -2.1500,0
10/05/1976 22:31:00,  3.0100,1
11/05/1976 05:10:00, -2.6200,0
11/05/1976 11:10:00,  3.2500,1
11/05/1976 17:39:00, -2.6000,0
11/05/1976 23:34:00,  3.1900,1
12/05/1976 06:28:00, -3.0500,0
12/05/1976 12:04:00,  3.3200,1
12/05/1976 18:46:00, -2.9300,0
13/05/1976 00:14:00,  3.6000,1
13/05/1976 07:10:00, -2.9600,0
13/05/1976 12:44:00,  4.0400,1
13/05/1976 19:28:00, -2.4900,0
14/05/1976 01:07:00,  3.8100,1
14/05/1976 08:07:00, -3.1800,0
14/05/1976 13:43:00,  3.6900,1
14/05/1976 20:29:00, -3.1700,0
15/05/1976 02:02:00,  3.8800,1
15/05/1976 08:57:00, -3.0800,0
15/05/1976 14:24:00,  3.6900,1
15/05/1976 21:20:00, -3.1900,0
16/05/1976 02:52:00,  3.7800,1
16/05/1976 09:37:00, -3.0500,0
16/05/1976 15:09:00,  3.6200,1
16/05/1976 22:02:00, -3.1100,0
17/05/1976 03:42:00,  3.6400,1
17/05/1976 10:25:00, -3.0100,0
17/05/1976 16:02:00,  3.4600,1
17/05/1976 22:44:00, -2.9800,0
18/05/1976 04:27:00,  3.5300,1
18/05/1976 10:57:00, -2.7100,0
18/05/1976 16:44:00,  3.2800,1
18/05/1976 23:12:00, -2.7600,0
19/05/1976 05:13:00,  3.3700,1
19/05/1976 11:37:00, -2.5000,0
19/05/1976 17:26:00,  2.8900,1
19/05/1976 23:51:00, -2.6400,0
20/05/1976 06:02:00,  2.9700,1
20/05/1976 12:02:00, -2.2000,0
20/05/1976 18:18:00,  2.7900,1
21/05/1976 00:20:00, -2.3200,0
21/05/1976 07:01:00,  2.8000,1
21/05/1976 12:54:00, -1.9400,0
21/05/1976 19:11:00,  2.5000,1
22/05/1976 01:19:00, -2.2000,0
22/05/1976 08:06:00,  2.4800,1
22/05/1976 13:58:00, -1.9800,0
22/05/1976 20:23:00,  2.4100,1
23/05/1976 02:25:00, -2.1200,0
23/05/1976 09:15:00,  2.5500,1
23/05/1976 15:16:00, -1.8200,0
23/05/1976 21:32:00,  2.4200,1
24/05/1976 03:37:00, -2.2000,0
24/05/1976 10:31:00,  2.6500,1
24/05/1976 16:22:00, -1.9900,0
24/05/1976 22:39:00,  2.6600,1
25/05/1976 04:45:00, -2.2200,0
25/05/1976 11:20:00,  2.7800,1
25/05/1976 17:20:00, -2.2600,0
25/05/1976 23:23:00,  2.8000,1
26/05/1976 05:47:00, -2.4300,0
26/05/1976 12:02:00,  2.9200,1
26/05/1976 18:13:00, -2.4000,0
27/05/1976 00:10:00,  2.8900,1
27/05/1976 06:33:00, -2.4800,0
27/05/1976 12:39:00,  3.1200,1
27/05/1976 18:53:00, -2.4300,0
28/05/1976 00:53:00,  3.1200,1
28/05/1976 07:11:00, -2.5500,0
28/05/1976 13:15:00,  3.2300,1
28/05/1976 19:35:00, -2.5100,0
29/05/1976 01:31:00,  3.2800,1
29/05/1976 07:48:00, -2.5500,0
29/05/1976 13:50:00,  3.3100,1
29/05/1976 20:15:00, -2.7200,0
30/05/1976 02:06:00,  3.2700,1
30/05/1976 08:32:00, -2.7000,0
30/05/1976 14:26:00,  3.2500,1
30/05/1976 21:03:00, -2.8400,0
31/05/1976 02:43:00,  3.2200,1
31/05/1976 09:01:00, -2.6900,0
31/05/1976 14:52:00,  3.3900,1
31/05/1976 21:29:00, -2.7100,0
01/06/1976 03:19:00,  3.3500,1
01/06/1976 09:43:00, -2.6900,0
01/06/1976 15:32:00,  3.2000,1
01/06/1976 22:13:00, -2.8100,0
02/06/1976 03:55:00,  3.4300,1
02/06/1976 10:08:00, -2.4200,0
02/06/1976 16:12:00,  3.2600,1
02/06/1976 22:37:00, -2.6000,0
03/06/1976 10:46:00, -2.4300,0
03/06/1976 16:55:00,  2.9700,1
03/06/1976 23:16:00, -2.6600,0
04/06/1976 05:26:00,  3.0100,1
04/06/1976 11:27:00, -2.4300,0
04/06/1976 17:40:00,  2.8100,1
05/06/1976 00:05:00, -2.6200,0
05/06/1976 06:17:00,  2.8800,1
05/06/1976 12:18:00, -2.3500,0
05/06/1976 18:37:00,  2.7100,1
06/06/1976 01:02:00, -2.5000,0
06/06/1976 07:19:00,  2.7900,1
06/06/1976 13:13:00, -2.2600,0
06/06/1976 19:42:00,  2.7400,1
07/06/1976 02:01:00, -2.3500,0
07/06/1976 08:23:00,  2.9200,1
07/06/1976 14:28:00, -2.1500,0
07/06/1976 20:54:00,  2.7400,1
08/06/1976 03:25:00, -2.4600,0
08/06/1976 09:36:00,  3.0100,1
08/06/1976 15:49:00, -2.2300,0
08/06/1976 22:04:00,  2.9000,1
09/06/1976 04:43:00, -2.6000,0
09/06/1976 10:41:00,  3.2100,1
09/06/1976 17:07:00, -2.4500,0
09/06/1976 23:04:00,  3.0600,1
10/06/1976 05:55:00, -2.8200,0
10/06/1976 11:40:00,  3.3500,1
10/06/1976 18:10:00, -2.6000,0
11/06/1976 00:06:00,  3.3900,1
11/06/1976 06:48:00, -2.8000,0
11/06/1976 12:32:00,  3.5200,1
11/06/1976 19:22:00, -2.8400,0
12/06/1976 01:01:00,  3.4600,1
12/06/1976 07:55:00, -3.1000,0
12/06/1976 13:27:00,  3.5000,1
12/06/1976 20:10:00, -2.9800,0
13/06/1976 01:51:00,  3.7500,1
13/06/1976 08:26:00, -2.7500,0
13/06/1976 14:10:00,  3.7900,1
13/06/1976 21:09:00, -2.9500,0
14/06/1976 02:40:00,  3.7000,1
14/06/1976 09:23:00, -2.9400,0
14/06/1976 14:57:00,  3.6500,1
14/06/1976 21:44:00, -2.9100,0
15/06/1976 03:25:00,  3.8200,1
15/06/1976 09:55:00, -2.6700,0
15/06/1976 15:37:00,  3.5700,1
15/06/1976 22:28:00, -2.8500,0
16/06/1976 04:13:00,  3.7100,1
16/06/1976 10:30:00, -2.4500,0
16/06/1976 16:23:00,  3.3900,1
16/06/1976 23:04:00, -2.7500,0
17/06/1976 05:00:00,  3.3600,1
17/06/1976 11:11:00, -2.5900,0
17/06/1976 17:08:00,  3.2200,1
17/06/1976 23:35:00, -2.7700,0
18/06/1976 05:44:00,  3.1000,1
18/06/1976 11:43:00, -2.3400,0
18/06/1976 17:44:00,  2.9500,1
19/06/1976 00:14:00, -2.5900,0
19/06/1976 06:30:00,  2.9000,1
19/06/1976 12:23:00, -1.9900,0
19/06/1976 18:23:00,  2.5800,1
20/06/1976 00:52:00, -2.3900,0
20/06/1976 07:12:00,  2.8600,1
20/06/1976 13:02:00, -1.7100,0
20/06/1976 19:14:00,  2.7600,1
21/06/1976 01:27:00, -1.9500,0
21/06/1976 08:10:00,  2.6000,1
21/06/1976 14:08:00, -1.8000,0
21/06/1976 20:24:00,  2.4100,1
22/06/1976 02:33:00, -2.0800,0
22/06/1976 09:26:00,  2.4700,1
22/06/1976 15:14:00, -1.9100,0
22/06/1976 21:33:00,  2.5400,1
23/06/1976 03:39:00, -1.9700,0
23/06/1976 10:23:00,  2.6100,1
23/06/1976 16:28:00, -2.0000,0
23/06/1976 22:44:00,  2.5800,1
24/06/1976 04:47:00, -2.1000,0
24/06/1976 11:19:00,  2.7400,1
24/06/1976 17:27:00, -2.1800,0
24/06/1976 23:40:00,  2.7200,1
25/06/1976 05:46:00, -2.2200,0
25/06/1976 12:05:00,  2.9500,1
25/06/1976 18:22:00, -2.3000,0
26/06/1976 00:25:00,  2.9500,1
26/06/1976 06:40:00, -2.3800,0
26/06/1976 12:51:00,  3.0500,1
26/06/1976 19:14:00, -2.5600,0
27/06/1976 01:14:00,  3.1000,1
27/06/1976 07:19:00, -2.4300,0
27/06/1976 13:26:00,  3.2300,1
27/06/1976 19:59:00, -2.6800,0
28/06/1976 01:50:00,  3.3300,1
28/06/1976 07:58:00, -2.3700,0
28/06/1976 13:57:00,  3.4000,1
28/06/1976 20:43:00, -2.7000,0
29/06/1976 02:27:00,  3.3500,1
29/06/1976 08:50:00, -2.6100,0
29/06/1976 14:44:00,  3.4400,1
29/06/1976 21:20:00, -2.7100,0
30/06/1976 03:05:00,  3.5800,1
30/06/1976 09:20:00, -2.4700,0
30/06/1976 15:21:00,  3.5700,1
30/06/1976 21:50:00, -2.6700,0
01/07/1976 03:46:00,  3.5800,1
01/07/1976 10:01:00, -2.4500,0
01/07/1976 16:01:00,  3.4600,1
01/07/1976 22:40:00, -2.8100,0
02/07/1976 04:29:00,  3.4400,1
02/07/1976 10:43:00, -2.5200,0
02/07/1976 16:36:00,  3.4200,1
02/07/1976 23:23:00, -2.7900,0
03/07/1976 05:12:00,  3.4100,1
03/07/1976 11:26:00, -2.4100,0
03/07/1976 17:25:00,  3.3500,1
04/07/1976 00:10:00, -2.7300,0
04/07/1976 06:00:00,  3.3100,1
04/07/1976 12:05:00, -2.3200,0
04/07/1976 18:15:00,  3.2100,1
05/07/1976 00:55:00, -2.5400,0
05/07/1976 06:58:00,  3.2000,1
05/07/1976 13:03:00, -2.1100,0
05/07/1976 19:15:00,  3.0800,1
06/07/1976 01:50:00, -2.3700,0
06/07/1976 08:01:00,  3.0300,1
06/07/1976 13:59:00, -2.0400,0
06/07/1976 20:24:00,  2.9500,1
07/07/1976 02:45:00, -2.2700,0
07/07/1976 09:10:00,  3.0700,1
07/07/1976 15:15:00, -2.0400,0
07/07/1976 21:38:00,  3.0100,1
08/07/1976 04:10:00, -2.2700,0
08/07/1976 10:21:00,  3.1300,1
08/07/1976 16:37:00, -2.1400,0
08/07/1976 22:49:00,  3.2300,1
09/07/1976 05:28:00, -2.3700,0
09/07/1976 11:21:00,  3.2400,1
09/07/1976 18:07:00, -2.4700,0
09/07/1976 23:59:00,  3.2700,1
10/07/1976 06:29:00, -2.5100,0
10/07/1976 12:18:00,  3.4200,1
10/07/1976 19:02:00, -2.5100,0
11/07/1976 00:50:00,  3.5500,1
11/07/1976 07:33:00, -2.5600,0
11/07/1976 13:16:00,  3.5800,1
11/07/1976 20:10:00, -2.6700,0
12/07/1976 01:46:00,  3.7700,1
12/07/1976 08:19:00, -2.5500,0
12/07/1976 14:01:00,  3.7100,1
12/07/1976 20:56:00, -2.8700,0
13/07/1976 02:30:00,  3.7000,1
13/07/1976 09:02:00, -2.7600,0
13/07/1976 14:38:00,  3.5600,1
13/07/1976 21:37:00, -3.0600,0
14/07/1976 03:10:00,  3.6500,1
14/07/1976 09:46:00, -2.7800,0
14/07/1976 15:14:00,  3.5500,1
14/07/1976 22:17:00, -2.9700,0
15/07/1976 03:53:00,  3.5800,1
15/07/1976 10:17:00, -2.5800,0
15/07/1976 15:54:00,  3.4500,1
15/07/1976 22:50:00, -2.9000,0
16/07/1976 04:35:00,  3.3800,1
16/07/1976 10:41:00, -2.4100,0
16/07/1976 16:30:00,  3.4200,1
16/07/1976 23:10:00, -2.5500,0
17/07/1976 05:05:00,  3.3500,1
17/07/1976 11:15:00, -2.2700,0
17/07/1976 17:09:00,  3.2700,1
17/07/1976 23:42:00, -2.4700,0
18/07/1976 05:46:00,  3.0500,1
18/07/1976 11:43:00, -2.2200,0
18/07/1976 17:47:00,  2.9900,1
19/07/1976 00:16:00, -2.4900,0
19/07/1976 06:28:00,  2.5900,1
19/07/1976 12:23:00, -2.3000,0
19/07/1976 18:32:00,  2.6900,1
20/07/1976 00:30:00, -2.0100,0
20/07/1976 07:11:00,  2.8700,1
20/07/1976 13:03:00, -1.6000,0
20/07/1976 19:17:00,  2.5800,1
21/07/1976 01:32:00, -1.9200,0
21/07/1976 08:11:00,  2.3900,1
21/07/1976 13:48:00, -1.6500,0
21/07/1976 20:26:00,  2.4600,1
22/07/1976 02:32:00, -1.7300,0
22/07/1976 09:25:00,  2.3000,1
22/07/1976 15:19:00, -1.7900,0
22/07/1976 21:48:00,  2.4200,1
23/07/1976 03:55:00, -2.0000,0
23/07/1976 10:34:00,  2.4600,1
23/07/1976 16:42:00, -2.0300,0
23/07/1976 23:00:00,  2.6300,1
24/07/1976 05:09:00, -2.0600,0
24/07/1976 11:36:00,  2.6900,1
24/07/1976 17:50:00, -2.1500,0
24/07/1976 23:59:00,  2.8600,1
25/07/1976 06:10:00, -2.2000,0
25/07/1976 12:27:00,  2.9400,1
25/07/1976 18:48:00, -2.4200,0
26/07/1976 00:48:00,  3.0300,1
26/07/1976 07:02:00, -2.4200,0
26/07/1976 13:13:00,  3.2100,1
26/07/1976 19:44:00, -2.5500,0
27/07/1976 01:32:00,  3.3100,1
27/07/1976 07:54:00, -2.5500,0
27/07/1976 13:49:00,  3.3700,1
27/07/1976 20:35:00, -2.8200,0
28/07/1976 02:26:00,  3.5100,1
28/07/1976 08:31:00, -2.5000,0
28/07/1976 14:21:00,  3.7600,1
28/07/1976 21:16:00, -2.7300,0
29/07/1976 02:47:00,  3.7000,1
29/07/1976 09:24:00, -2.7600,0
29/07/1976 15:03:00,  3.5800,1
29/07/1976 22:06:00, -3.2900,0
30/07/1976 03:32:00,  3.8100,1
30/07/1976 10:02:00, -2.7200,0
30/07/1976 15:35:00,  3.7100,1
30/07/1976 22:32:00, -2.7600,0
31/07/1976 04:05:00,  3.8500,1
31/07/1976 10:34:00, -2.4800,0
31/07/1976 16:20:00,  3.7600,1
31/07/1976 23:15:00, -2.7700,0
01/08/1976 04:55:00,  3.6200,1
01/08/1976 11:22:00, -2.7000,0
01/08/1976 17:04:00,  3.3700,1
01/08/1976 23:57:00, -3.0200,0
02/08/1976 05:40:00,  3.3800,1
02/08/1976 12:02:00, -2.4800,0
02/08/1976 17:55:00,  3.3200,1
03/08/1976 00:30:00, -2.5900,0
03/08/1976 06:32:00,  3.2100,1
03/08/1976 12:42:00, -2.3100,0
03/08/1976 18:48:00,  3.1500,1
04/08/1976 01:20:00, -2.3700,0
04/08/1976 07:32:00,  2.9200,1
04/08/1976 13:37:00, -2.2000,0
04/08/1976 19:54:00,  2.8800,1
05/08/1976 02:11:00, -2.1800,0
05/08/1976 08:40:00,  2.7400,1
05/08/1976 14:47:00, -2.1500,0
05/08/1976 21:19:00,  2.8000,1
06/08/1976 03:46:00, -2.2400,0
06/08/1976 10:01:00,  2.7500,1
06/08/1976 16:20:00, -2.2500,0
06/08/1976 22:41:00,  2.9400,1
07/08/1976 05:05:00, -2.2800,0
07/08/1976 11:18:00,  2.9100,1
07/08/1976 17:44:00, -2.3800,0
07/08/1976 23:58:00,  3.2300,1
08/08/1976 06:12:00, -2.3300,0
08/08/1976 12:18:00,  3.1200,1
08/08/1976 18:47:00, -2.5700,0
09/08/1976 00:54:00,  3.3800,1
09/08/1976 07:10:00, -2.5700,0
09/08/1976 13:06:00,  3.3300,1
09/08/1976 19:43:00, -2.7100,0
10/08/1976 01:37:00,  3.5000,1
10/08/1976 07:57:00, -2.6500,0
10/08/1976 13:44:00,  3.5000,1
10/08/1976 20:33:00, -2.8900,0
11/08/1976 02:16:00,  3.5300,1
11/08/1976 08:43:00, -2.7400,0
11/08/1976 14:22:00,  3.5500,1
11/08/1976 21:17:00, -2.9600,0
12/08/1976 02:53:00,  3.5800,1
12/08/1976 09:19:00, -2.7100,0
12/08/1976 14:56:00,  3.5500,1
12/08/1976 21:46:00, -2.9500,0
13/08/1976 03:25:00,  3.5500,1
13/08/1976 09:52:00, -2.6700,0
13/08/1976 15:30:00,  3.5000,1
13/08/1976 22:20:00, -2.8500,0
14/08/1976 04:00:00,  3.4000,1
14/08/1976 10:15:00, -2.5200,0
14/08/1976 16:05:00,  3.4500,1
14/08/1976 22:39:00, -2.6500,0
15/08/1976 04:35:00,  3.2000,1
15/08/1976 10:40:00, -2.4700,0
15/08/1976 16:36:00,  3.3300,1
15/08/1976 23:00:00, -2.5200,0
16/08/1976 05:04:00,  3.0500,1
16/08/1976 11:05:00, -2.3000,0
16/08/1976 17:08:00,  3.1500,1
16/08/1976 23:26:00, -2.3200,0
17/08/1976 05:41:00,  2.7400,1
17/08/1976 11:30:00, -2.1200,0
17/08/1976 17:46:00,  2.8200,1
17/08/1976 23:51:00, -2.1400,0
18/08/1976 06:20:00,  2.4900,1
18/08/1976 12:06:00, -1.9100,0
18/08/1976 18:27:00,  2.5200,1
19/08/1976 00:30:00, -1.9400,0
19/08/1976 07:09:00,  2.2800,1
19/08/1976 12:52:00, -1.7100,0
19/08/1976 19:28:00,  2.3100,1
20/08/1976 01:26:00, -1.7500,0
20/08/1976 08:15:00,  2.0900,1
20/08/1976 14:20:00, -1.7400,0
20/08/1976 20:44:00,  2.3500,1
21/08/1976 02:55:00, -1.6500,0
21/08/1976 09:50:00,  2.2800,1
21/08/1976 15:57:00, -1.9000,0
21/08/1976 22:25:00,  2.5200,1
22/08/1976 04:26:00, -1.7900,0
22/08/1976 11:05:00,  2.6800,1
22/08/1976 17:14:00, -1.9100,0
22/08/1976 23:34:00,  2.8400,1
23/08/1976 05:40:00, -2.1000,0
23/08/1976 11:56:00,  2.9700,1
23/08/1976 18:21:00, -2.2700,0
24/08/1976 00:20:00,  3.2500,1
24/08/1976 06:06:00, -2.3000,0
24/08/1976 12:40:00,  3.3100,1
24/08/1976 19:16:00, -2.5700,0
25/08/1976 01:00:00,  3.4900,1
25/08/1976 07:37:00, -2.5600,0
25/08/1976 13:21:00,  3.5800,1
25/08/1976 20:14:00, -2.8100,0
26/08/1976 01:46:00,  3.7800,1
26/08/1976 08:20:00, -2.6100,0
26/08/1976 14:01:00,  3.8100,1
26/08/1976 20:53:00, -2.7800,0
27/08/1976 02:28:00,  3.9300,1
27/08/1976 08:55:00, -2.6800,0
27/08/1976 14:42:00,  3.9800,1
27/08/1976 21:30:00, -2.8800,0
28/08/1976 03:10:00,  4.0200,1
28/08/1976 09:39:00, -2.7700,0
28/08/1976 15:23:00,  3.9500,1
28/08/1976 22:17:00, -3.1100,0
29/08/1976 03:50:00,  3.8700,1
29/08/1976 10:24:00, -2.7900,0
29/08/1976 16:02:00,  3.9200,1
29/08/1976 23:03:00, -2.8800,0
30/08/1976 04:30:00,  3.8800,1
30/08/1976 11:04:00, -2.6100,0
30/08/1976 16:41:00,  3.7600,1
30/08/1976 23:33:00, -2.7000,0
31/08/1976 05:12:00,  3.5500,1
31/08/1976 11:35:00, -2.3400,0
31/08/1976 17:30:00,  3.4800,1
01/09/1976 00:13:00, -2.6100,0
01/09/1976 06:09:00,  3.1200,1
01/09/1976 12:06:00, -2.2100,0
01/09/1976 18:24:00,  3.3500,1
02/09/1976 00:37:00, -1.9000,0
02/09/1976 06:53:00,  3.0600,1
02/09/1976 13:00:00, -1.7600,0
02/09/1976 19:43:00,  2.9800,1
03/09/1976 01:46:00, -1.8500,0
03/09/1976 08:14:00,  2.6300,1
03/09/1976 14:22:00, -1.9900,0
03/09/1976 21:00:00,  2.7900,1
04/09/1976 03:13:00, -1.9700,0
04/09/1976 09:36:00,  2.5000,1
04/09/1976 16:04:00, -2.2000,0
04/09/1976 22:30:00,  2.9200,1
05/09/1976 04:47:00, -2.1200,0
05/09/1976 11:02:00,  2.7200,1
05/09/1976 17:25:00, -2.4600,0
05/09/1976 23:43:00,  3.0500,1
06/09/1976 05:57:00, -2.3400,0
06/09/1976 12:00:00,  2.9000,1
06/09/1976 18:28:00, -2.6400,0
07/09/1976 00:36:00,  3.2300,1
07/09/1976 06:54:00, -2.4800,0
07/09/1976 12:46:00,  3.1200,1
07/09/1976 19:23:00, -2.7800,0
08/09/1976 01:15:00,  3.4700,1
08/09/1976 07:45:00, -2.6000,0
08/09/1976 13:26:00,  3.3400,1
08/09/1976 20:14:00, -2.9300,0
09/09/1976 01:53:00,  3.3400,1
09/09/1976 08:19:00, -2.3300,0
09/09/1976 14:00:00,  3.2800,1
09/09/1976 20:34:00, -2.9400,0
10/09/1976 02:19:00,  3.2900,1
10/09/1976 08:26:00, -2.9400,0
10/09/1976 14:17:00,  3.7400,1
10/09/1976 21:17:00, -2.7700,0
11/09/1976 02:47:00,  3.5700,1
11/09/1976 09:34:00, -2.6400,0
11/09/1976 14:49:00,  3.6500,1
11/09/1976 21:43:00, -2.8100,0
12/09/1976 03:21:00,  3.6500,1
12/09/1976 09:50:00, -2.5700,0
12/09/1976 15:27:00,  3.6200,1
12/09/1976 22:15:00, -2.7100,0
13/09/1976 03:52:00,  3.4000,1
13/09/1976 10:15:00, -2.6100,0
13/09/1976 16:01:00,  3.3000,1
13/09/1976 22:35:00, -2.6600,0
14/09/1976 04:26:00,  3.2100,1
14/09/1976 10:40:00, -2.4200,0
14/09/1976 16:30:00,  3.2100,1
14/09/1976 22:51:00, -2.2700,0
15/09/1976 04:49:00,  3.1500,1
15/09/1976 10:58:00, -1.9500,0
15/09/1976 17:08:00,  3.0100,1
15/09/1976 23:16:00, -2.1100,0
16/09/1976 05:36:00,  2.6000,1
16/09/1976 11:37:00, -2.1500,0
16/09/1976 17:49:00,  2.6100,1
16/09/1976 23:45:00, -1.9900,0
17/09/1976 06:13:00,  2.3100,1
17/09/1976 12:08:00, -1.8300,0
18/09/1976 00:31:00, -1.6900,0
18/09/1976 07:14:00,  2.3000,1
18/09/1976 13:33:00, -1.5600,0
18/09/1976 19:57:00,  2.3500,1
19/09/1976 02:02:00, -1.5900,0
19/09/1976 08:51:00,  2.1100,1
19/09/1976 15:10:00, -1.9200,0
19/09/1976 21:44:00,  2.3900,1
20/09/1976 03:55:00, -1.9100,0
20/09/1976 10:20:00,  2.4600,1
20/09/1976 16:46:00, -2.2000,0
20/09/1976 22:56:00,  2.7900,1
21/09/1976 05:17:00, -2.1900,0
21/09/1976 11:28:00,  2.7600,1
21/09/1976 17:58:00, -2.5900,0
21/09/1976 23:57:00,  3.1100,1
22/09/1976 06:19:00, -2.4800,0
22/09/1976 12:15:00,  3.2100,1
22/09/1976 18:56:00, -2.7700,0
