Date and time, water level (m ODN), flag, HW=1 or LW=0
22/02/1977 03:15:00,  3.5400,1
22/02/1977 09:57:00, -2.4100,0
22/02/1977 15:40:00,  3.3800,1
22/02/1977 21:43:00, -2.2100,0
23/02/1977 03:49:00,  3.4200,1
23/02/1977 10:25:00, -2.2500,0
23/02/1977 16:16:00,  3.0900,1
23/02/1977 22:19:00, -2.2300,0
24/02/1977 04:25:00,  3.0600,1
24/02/1977 10:30:00, -2.1400,0
24/02/1977 16:45:00,  2.8600,1
24/02/1977 22:34:00, -2.0300,0
25/02/1977 05:02:00,  2.7800,1
25/02/1977 10:48:00, -1.9200,0
25/02/1977 17:31:00,  2.6200,1
25/02/1977 22:34:00, -1.5900,0
26/02/1977 05:43:00,  2.5900,1
26/02/1977 11:10:00, -1.6700,0
26/02/1977 18:10:00,  2.1800,1
26/02/1977 23:30:00, -1.7400,0
27/02/1977 06:36:00,  2.0900,1
27/02/1977 11:53:00, -1.5900,0
27/02/1977 19:21:00,  1.9300,1
28/02/1977 00:57:00, -1.4200,0
28/02/1977 07:48:00,  1.9200,1
28/02/1977 13:38:00, -1.4200,0
28/02/1977 20:47:00,  1.8600,1
01/03/1977 02:30:00, -1.6200,0
01/03/1977 09:25:00,  2.0200,1
01/03/1977 15:14:00, -1.7000,0
01/03/1977 22:10:00,  2.1300,1
02/03/1977 04:00:00, -1.9200,0
02/03/1977 10:30:00,  2.4600,1
02/03/1977 16:29:00, -1.8500,0
02/03/1977 23:00:00,  2.4600,1
03/03/1977 05:38:00, -2.3900,0
03/03/1977 11:36:00,  2.7300,1
03/03/1977 17:15:00, -1.9300,0
03/03/1977 23:42:00,  3.0400,1
04/03/1977 06:32:00, -2.2600,0
04/03/1977 12:26:00,  2.9700,1
04/03/1977 18:11:00, -2.0100,0
05/03/1977 00:35:00,  3.2500,1
05/03/1977 06:46:00, -2.2700,0
05/03/1977 12:57:00,  3.0900,1
05/03/1977 19:16:00, -2.6200,0
06/03/1977 01:20:00,  3.4100,1
06/03/1977 07:33:00, -2.6100,0
06/03/1977 13:33:00,  3.4800,1
06/03/1977 19:59:00, -2.6400,0
07/03/1977 01:56:00,  3.3100,1
07/03/1977 08:30:00, -2.9300,0
07/03/1977 14:16:00,  3.4300,1
07/03/1977 20:41:00, -2.8800,0
08/03/1977 02:30:00,  3.3100,1
08/03/1977 09:08:00, -3.0000,0
08/03/1977 14:50:00,  3.5200,1
08/03/1977 21:15:00, -2.6500,0
09/03/1977 03:06:00,  3.3600,1
09/03/1977 09:56:00, -2.9300,0
09/03/1977 15:37:00,  3.3600,1
09/03/1977 22:02:00, -2.8200,0
10/03/1977 03:45:00,  3.2800,1
10/03/1977 10:15:00, -2.5000,0
10/03/1977 16:09:00,  3.4900,1
10/03/1977 22:44:00, -2.4200,0
11/03/1977 04:30:00,  3.1100,1
11/03/1977 11:20:00, -2.6600,0
11/03/1977 17:03:00,  3.0600,1
11/03/1977 22:59:00, -2.1900,0
12/03/1977 05:14:00,  3.2600,1
12/03/1977 11:33:00, -1.9600,0
12/03/1977 17:42:00,  2.8900,1
12/03/1977 23:54:00, -2.0200,0
13/03/1977 06:25:00,  2.8600,1
13/03/1977 12:24:00, -1.8400,0
13/03/1977 18:59:00,  2.5300,1
14/03/1977 00:39:00, -1.7700,0
14/03/1977 07:34:00,  2.2400,1
14/03/1977 14:15:00, -2.0000,0
14/03/1977 20:28:00,  2.2300,1
15/03/1977 02:50:00, -1.8700,0
15/03/1977 09:03:00,  2.6300,1
15/03/1977 15:22:00, -1.6800,0
15/03/1977 21:34:00,  2.5800,1
16/03/1977 04:51:00, -2.2100,0
16/03/1977 10:41:00,  2.4400,1
16/03/1977 16:40:00, -2.1500,0
16/03/1977 22:56:00,  3.0100,1
17/03/1977 05:44:00, -2.0500,0
17/03/1977 11:30:00,  3.0200,1
17/03/1977 17:57:00, -2.1900,0
17/03/1977 23:54:00,  2.9800,1
18/03/1977 06:31:00, -2.3900,0
18/03/1977 12:20:00,  3.1700,1
18/03/1977 18:44:00, -2.3500,0
19/03/1977 00:33:00,  3.1800,1
19/03/1977 07:19:00, -2.5600,0
19/03/1977 13:05:00,  3.4000,1
19/03/1977 19:22:00, -2.3700,0
20/03/1977 01:12:00,  3.3800,1
20/03/1977 07:56:00, -2.5500,0
20/03/1977 13:42:00,  3.4400,1
20/03/1977 19:50:00, -2.3900,0
21/03/1977 01:58:00,  3.5500,1
21/03/1977 08:22:00, -2.3200,0
21/03/1977 14:15:00,  3.3800,1
21/03/1977 20:27:00, -2.5100,0
22/03/1977 02:30:00,  3.3200,1
22/03/1977 08:40:00, -2.5500,0
22/03/1977 14:44:00,  3.1800,1
22/03/1977 20:52:00, -2.5700,0
23/03/1977 02:56:00,  3.1800,1
23/03/1977 09:05:00, -2.5500,0
23/03/1977 15:20:00,  3.1300,1
23/03/1977 21:21:00, -2.4300,0
24/03/1977 03:26:00,  3.0800,1
24/03/1977 09:40:00, -2.5300,0
24/03/1977 15:47:00,  2.9200,1
24/03/1977 21:44:00, -2.3400,0
25/03/1977 03:56:00,  2.8800,1
25/03/1977 10:00:00, -2.3200,0
25/03/1977 16:22:00,  2.7300,1
25/03/1977 22:03:00, -2.2200,0
26/03/1977 04:34:00,  2.7500,1
26/03/1977 10:07:00, -2.0500,0
26/03/1977 16:56:00,  2.4800,1
26/03/1977 22:30:00, -2.0200,0
27/03/1977 05:03:00,  2.4800,1
27/03/1977 10:36:00, -1.7300,0
27/03/1977 17:33:00,  2.5300,1
27/03/1977 23:00:00, -1.2100,0
28/03/1977 06:00:00,  2.1100,1
28/03/1977 10:45:00, -1.0800,0
28/03/1977 18:34:00,  2.0200,1
29/03/1977 00:05:00, -1.5400,0
29/03/1977 07:16:00,  1.7000,1
29/03/1977 12:29:00, -1.7300,0
29/03/1977 19:59:00,  1.7200,1
30/03/1977 01:33:00, -1.8400,0
30/03/1977 08:29:00,  1.9200,1
30/03/1977 14:19:00, -1.7700,0
30/03/1977 21:12:00,  1.8400,1
31/03/1977 03:17:00, -2.3000,0
31/03/1977 09:55:00,  1.8500,1
31/03/1977 16:28:00, -2.5200,0
31/03/1977 22:28:00,  1.1500,1
01/04/1977 03:58:00, -2.4500,0
01/04/1977 10:28:00,  2.6600,1
01/04/1977 17:29:00, -2.1300,0
01/04/1977 23:08:00,  2.7800,1
02/04/1977 05:45:00, -2.3800,0
02/04/1977 11:38:00,  2.9600,1
02/04/1977 17:58:00, -2.1400,0
02/04/1977 23:54:00,  3.0100,1
03/04/1977 06:41:00, -2.6300,0
03/04/1977 12:29:00,  3.1700,1
03/04/1977 18:44:00, -2.5000,0
04/04/1977 00:41:00,  3.2800,1
04/04/1977 07:12:00, -2.6200,0
04/04/1977 13:04:00,  3.5300,1
04/04/1977 19:33:00, -2.7700,0
05/04/1977 01:22:00,  3.2400,1
05/04/1977 08:03:00, -3.1100,0
05/04/1977 13:47:00,  3.4800,1
05/04/1977 20:20:00, -2.7700,0
06/04/1977 02:04:00,  3.4700,1
06/04/1977 08:46:00, -3.0200,0
06/04/1977 14:34:00,  3.8800,1
06/04/1977 20:53:00, -2.4800,0
07/04/1977 02:47:00,  3.6100,1
07/04/1977 09:15:00, -2.6400,0
07/04/1977 15:13:00,  3.6800,1
07/04/1977 21:34:00, -2.6300,0
08/04/1977 03:32:00,  3.3500,1
08/04/1977 09:58:00, -2.8100,0
08/04/1977 15:55:00,  3.2300,1
08/04/1977 22:19:00, -2.6800,0
09/04/1977 04:22:00,  3.2400,1
09/04/1977 10:39:00, -2.4800,0
09/04/1977 16:50:00,  2.9800,1
09/04/1977 23:06:00, -2.5200,0
10/04/1977 05:18:00,  2.8800,1
10/04/1977 11:30:00, -2.4000,0
10/04/1977 17:45:00,  2.5400,1
10/04/1977 23:56:00, -2.3700,0
11/04/1977 06:23:00,  2.7100,1
11/04/1977 12:16:00, -1.8500,0
11/04/1977 18:40:00,  2.3500,1
12/04/1977 01:03:00, -2.2000,0
12/04/1977 07:32:00,  2.2100,1
12/04/1977 13:08:00, -1.9600,0
12/04/1977 20:02:00,  2.4500,1
13/04/1977 02:41:00, -2.1400,0
13/04/1977 09:00:00,  2.4400,1
13/04/1977 14:55:00, -1.7000,0
13/04/1977 21:15:00,  2.4800,1
14/04/1977 03:33:00, -2.0300,0
14/04/1977 10:16:00,  2.5600,1
14/04/1977 16:24:00, -1.7600,0
14/04/1977 22:31:00,  2.6800,1
15/04/1977 05:02:00, -2.0800,0
15/04/1977 11:18:00,  2.8800,1
15/04/1977 17:07:00, -2.0900,0
15/04/1977 23:34:00,  2.7700,1
16/04/1977 05:58:00, -2.5800,0
16/04/1977 12:07:00,  2.7500,1
16/04/1977 18:16:00, -2.6500,0
17/04/1977 00:18:00,  2.7800,1
17/04/1977 06:34:00, -2.5800,0
17/04/1977 12:37:00,  3.2500,1
17/04/1977 18:47:00, -2.0600,0
18/04/1977 00:50:00,  3.1100,1
18/04/1977 07:07:00, -2.4700,0
18/04/1977 13:16:00,  3.0200,1
18/04/1977 19:30:00, -2.6700,0
19/04/1977 01:31:00,  3.0000,1
19/04/1977 07:47:00, -2.7200,0
19/04/1977 13:52:00,  2.0700,1
19/04/1977 20:08:00, -2.7100,0
20/04/1977 02:00:00,  2.8600,1
20/04/1977 08:30:00, -2.9100,0
20/04/1977 14:25:00,  2.8300,1
20/04/1977 20:37:00, -2.7200,0
21/04/1977 02:26:00,  2.9300,1
21/04/1977 08:54:00, -2.7400,0
21/04/1977 14:50:00,  2.9800,1
21/04/1977 21:11:00, -2.5300,0
22/04/1977 02:57:00,  2.9000,1
22/04/1977 09:16:00, -2.5200,0
22/04/1977 15:07:00,  2.8100,1
22/04/1977 21:33:00, -2.5400,0
23/04/1977 03:29:00,  2.8400,1
23/04/1977 09:46:00, -2.4200,0
23/04/1977 15:43:00,  2.8100,1
23/04/1977 22:04:00, -2.4600,0
24/04/1977 04:00:00,  2.7200,1
24/04/1977 10:02:00, -2.1200,0
24/04/1977 16:13:00,  2.7200,1
24/04/1977 22:21:00, -2.0200,0
25/04/1977 04:34:00,  2.6700,1
25/04/1977 10:37:00, -2.0400,0
25/04/1977 17:01:00,  2.0400,1
25/04/1977 22:57:00, -2.3500,0
26/04/1977 05:36:00,  2.3800,1
26/04/1977 11:03:00, -1.5200,0
26/04/1977 17:40:00,  2.2700,1
27/04/1977 00:05:00, -1.6700,0
27/04/1977 06:31:00,  2.3200,1
27/04/1977 12:31:00, -1.5500,0
27/04/1977 19:04:00,  2.0700,1
28/04/1977 01:14:00, -1.9200,0
28/04/1977 07:42:00,  2.2300,1
28/04/1977 13:56:00, -1.7300,0
28/04/1977 20:30:00,  2.0400,1
29/04/1977 02:44:00, -1.9700,0
29/04/1977 09:02:00,  2.4100,1
29/04/1977 15:30:00, -1.8400,0
29/04/1977 21:38:00,  2.2800,1
30/04/1977 04:05:00, -2.2600,0
30/04/1977 10:12:00,  2.5800,1
30/04/1977 16:27:00, -2.1900,0
30/04/1977 22:39:00,  2.6200,1
01/05/1977 05:07:00, -2.4800,0
01/05/1977 11:08:00,  2.9300,1
01/05/1977 17:25:00, -2.3200,0
01/05/1977 23:32:00,  2.8700,1
02/05/1977 06:05:00, -2.7500,0
02/05/1977 12:00:00,  3.1700,1
02/05/1977 18:24:00, -2.5400,0
03/05/1977 00:19:00,  3.2300,1
03/05/1977 06:59:00, -2.9600,0
03/05/1977 12:38:00,  3.2000,1
03/05/1977 19:13:00, -2.9200,0
04/05/1977 00:57:00,  3.3300,1
04/05/1977 07:52:00, -3.0700,0
04/05/1977 13:25:00,  3.4100,1
04/05/1977 20:04:00, -2.8600,0
05/05/1977 01:45:00,  3.5200,1
05/05/1977 08:30:00, -2.9300,0
05/05/1977 14:03:00,  3.5300,1
05/05/1977 20:53:00, -2.8400,0
06/05/1977 02:30:00,  3.5400,1
06/05/1977 09:16:00, -2.8900,0
06/05/1977 14:51:00,  3.3900,1
06/05/1977 21:40:00, -2.9300,0
07/05/1977 03:22:00,  3.3400,1
07/05/1977 09:57:00, -2.8700,0
07/05/1977 15:43:00,  3.1900,1
07/05/1977 22:26:00, -2.8700,0
08/05/1977 04:17:00,  3.2800,1
08/05/1977 10:31:00, -2.4100,0
08/05/1977 16:31:00,  3.1200,1
08/05/1977 23:10:00, -2.5400,0
09/05/1977 05:12:00,  3.0300,1
09/05/1977 11:22:00, -2.3000,0
09/05/1977 17:29:00,  2.6800,1
09/05/1977 23:58:00, -2.4100,0
10/05/1977 06:12:00,  2.7700,1
10/05/1977 12:07:00, -2.0200,0
10/05/1977 18:25:00,  2.5900,1
11/05/1977 00:47:00, -2.1700,0
11/05/1977 07:14:00,  2.5600,1
11/05/1977 13:33:00, -2.0300,0
11/05/1977 19:40:00,  2.2300,1
12/05/1977 01:50:00, -2.1700,0
12/05/1977 08:28:00,  2.5800,1
12/05/1977 14:36:00, -1.7600,0
12/05/1977 20:41:00,  2.6800,1
13/05/1977 03:14:00, -1.8500,0
13/05/1977 09:31:00,  2.7400,1
13/05/1977 15:41:00, -1.7700,0
13/05/1977 21:53:00,  2.6000,1
14/05/1977 04:23:00, -2.1200,0
14/05/1977 10:40:00,  2.7100,1
14/05/1977 16:43:00, -2.0700,0
14/05/1977 22:57:00,  2.7400,1
15/05/1977 05:13:00, -2.1900,0
15/05/1977 11:28:00,  2.9100,1
15/05/1977 17:26:00, -1.9600,0
15/05/1977 23:46:00,  2.9400,1
16/05/1977 05:45:00, -2.0400,0
16/05/1977 12:14:00,  3.1800,1
16/05/1977 17:58:00, -1.9400,0
17/05/1977 00:27:00,  3.2100,1
17/05/1977 06:20:00, -2.1200,0
17/05/1977 12:50:00,  3.0900,1
17/05/1977 18:36:00, -2.2300,0
18/05/1977 01:01:00,  2.9300,1
18/05/1977 06:59:00, -2.4700,0
18/05/1977 13:26:00,  2.9800,1
18/05/1977 19:20:00, -2.5600,0
19/05/1977 01:36:00,  2.9700,1
19/05/1977 07:44:00, -2.4800,0
19/05/1977 13:55:00,  3.0300,1
19/05/1977 20:03:00, -2.5400,0
20/05/1977 02:10:00,  3.0000,1
20/05/1977 07:52:00, -2.2500,0
20/05/1977 14:27:00,  3.1800,1
20/05/1977 20:27:00, -2.2200,0
21/05/1977 02:40:00,  3.1800,1
21/05/1977 08:32:00, -2.1900,0
21/05/1977 15:00:00,  3.0300,1
21/05/1977 21:02:00, -2.5800,0
22/05/1977 03:15:00,  2.8100,1
22/05/1977 09:07:00, -2.4600,0
22/05/1977 15:34:00,  2.7400,1
22/05/1977 21:31:00, -2.4700,0
23/05/1977 03:53:00,  2.7800,1
23/05/1977 09:42:00, -2.3100,0
23/05/1977 16:05:00,  2.6500,1
23/05/1977 22:02:00, -2.3200,0
24/05/1977 04:35:00,  2.6800,1
24/05/1977 10:10:00, -2.0700,0
24/05/1977 16:42:00,  2.5000,1
24/05/1977 22:44:00, -2.2200,0
25/05/1977 05:19:00,  2.6200,1
25/05/1977 10:55:00, -1.8000,0
25/05/1977 17:30:00,  2.3600,1
25/05/1977 23:32:00, -2.1600,0
26/05/1977 06:08:00,  2.3800,1
26/05/1977 11:45:00, -1.8200,0
26/05/1977 18:31:00,  2.1800,1
27/05/1977 00:18:00, -2.0000,0
27/05/1977 07:18:00,  2.4400,1
27/05/1977 12:55:00, -1.8200,0
27/05/1977 19:37:00,  2.2000,1
28/05/1977 01:43:00, -2.1400,0
28/05/1977 08:24:00,  2.3900,1
28/05/1977 14:09:00, -1.9500,0
28/05/1977 20:50:00,  2.3300,1
29/05/1977 03:00:00, -2.2800,0
29/05/1977 09:30:00,  2.7200,1
29/05/1977 15:30:00, -1.6600,0
29/05/1977 21:56:00,  2.6800,1
30/05/1977 04:10:00, -2.3100,0
30/05/1977 10:30:00,  2.9200,1
30/05/1977 16:36:00, -2.2200,0
30/05/1977 22:56:00,  2.8300,1
31/05/1977 05:10:00, -2.6300,0
31/05/1977 11:27:00,  3.0900,1
31/05/1977 17:35:00, -2.5000,0
31/05/1977 23:54:00,  3.0600,1
01/06/1977 06:10:00, -2.7800,0
01/06/1977 12:18:00,  3.2800,1
01/06/1977 18:39:00, -2.6800,0
02/06/1977 00:40:00,  3.2700,1
02/06/1977 07:10:00, -2.8700,0
02/06/1977 13:10:00,  3.3200,1
02/06/1977 19:36:00, -2.7800,0
03/06/1977 01:30:00,  3.4600,1
03/06/1977 08:04:00, -2.9200,0
03/06/1977 13:50:00,  3.3800,1
03/06/1977 20:30:00, -2.8400,0
04/06/1977 02:17:00,  3.5300,1
04/06/1977 08:48:00, -2.8000,0
04/06/1977 14:36:00,  3.4300,1
04/06/1977 21:28:00, -2.8200,0
05/06/1977 03:08:00,  3.4300,1
05/06/1977 09:44:00, -2.9100,0
05/06/1977 15:28:00,  3.3300,1
05/06/1977 21:49:00, -2.2700,0
06/06/1977 03:50:00,  3.5300,1
06/06/1977 10:20:00, -2.3900,0
06/06/1977 16:10:00,  2.8500,1
06/06/1977 23:09:00, -2.8600,0
07/06/1977 04:51:00,  3.1500,1
07/06/1977 11:05:00, -2.3200,0
07/06/1977 16:59:00,  3.0400,1
07/06/1977 23:52:00, -2.5200,0
08/06/1977 05:47:00,  2.8100,1
08/06/1977 11:50:00, -2.1500,0
08/06/1977 18:02:00,  2.6400,1
09/06/1977 00:25:00, -2.3400,0
09/06/1977 06:46:00,  2.6500,1
09/06/1977 12:35:00, -1.8600,0
09/06/1977 18:58:00,  2.6100,1
10/06/1977 01:04:00, -2.1000,0
10/06/1977 07:48:00,  2.5300,1
10/06/1977 13:45:00, -1.6500,0
10/06/1977 20:02:00,  2.5000,1
11/06/1977 02:22:00, -1.9100,0
11/06/1977 08:56:00,  2.4300,1
11/06/1977 14:56:00, -1.6800,0
11/06/1977 21:09:00,  2.3100,1
12/06/1977 03:36:00, -2.1300,0
12/06/1977 10:03:00,  2.3300,1
12/06/1977 15:53:00, -1.9700,0
12/06/1977 22:20:00,  2.5100,1
13/06/1977 04:30:00, -2.1200,0
13/06/1977 10:58:00,  2.6100,1
13/06/1977 16:55:00, -2.0700,0
13/06/1977 23:15:00,  2.6100,1
14/06/1977 04:54:00, -2.0200,0
14/06/1977 11:43:00,  2.7400,1
14/06/1977 17:45:00, -2.1600,0
14/06/1977 23:59:00,  2.6900,1
15/06/1977 05:50:00, -2.2200,0
15/06/1977 12:18:00,  2.9400,1
15/06/1977 18:27:00, -2.1500,0
16/06/1977 00:29:00,  3.0000,1
16/06/1977 06:31:00, -2.0800,0
16/06/1977 13:00:00,  2.9900,1
16/06/1977 19:02:00, -2.2200,0
17/06/1977 01:12:00,  2.9700,1
17/06/1977 07:10:00, -2.3100,0
17/06/1977 13:30:00,  2.9800,1
17/06/1977 19:41:00, -2.4200,0
18/06/1977 01:50:00,  2.9800,1
18/06/1977 07:52:00, -2.3400,0
18/06/1977 14:02:00,  3.0300,1
18/06/1977 20:18:00, -2.4200,0
19/06/1977 02:20:00,  3.0100,1
19/06/1977 08:24:00, -2.2600,0
19/06/1977 14:34:00,  3.0400,1
19/06/1977 20:55:00, -2.3600,0
20/06/1977 02:57:00,  3.0700,1
20/06/1977 08:56:00, -2.1900,0
20/06/1977 15:07:00,  2.9700,1
20/06/1977 21:30:00, -2.4800,0
21/06/1977 03:35:00,  2.9400,1
21/06/1977 09:34:00, -2.2800,0
21/06/1977 15:45:00,  2.8300,1
21/06/1977 22:05:00, -2.4200,0
22/06/1977 04:12:00,  2.8700,1
22/06/1977 10:06:00, -2.1500,0
22/06/1977 16:25:00,  2.8000,1
22/06/1977 22:47:00, -2.3200,0
23/06/1977 04:57:00,  2.7300,1
23/06/1977 10:47:00, -2.1400,0
23/06/1977 17:13:00,  2.5400,1
23/06/1977 23:32:00, -2.3200,0
24/06/1977 05:47:00,  2.6300,1
24/06/1977 11:38:00, -2.0300,0
24/06/1977 18:04:00,  2.4100,1
25/06/1977 00:20:00, -2.2600,0
25/06/1977 06:37:00,  2.5300,1
25/06/1977 12:30:00, -1.9200,0
25/06/1977 19:03:00,  2.3900,1
26/06/1977 01:28:00, -2.1200,0
26/06/1977 07:43:00,  2.5500,1
26/06/1977 13:40:00, -1.8200,0
26/06/1977 20:12:00,  2.4300,1
27/06/1977 02:38:00, -2.2200,0
27/06/1977 08:57:00,  2.5600,1
27/06/1977 15:02:00, -2.1000,0
27/06/1977 21:25:00,  2.5200,1
28/06/1977 03:49:00, -2.3200,0
28/06/1977 10:02:00,  2.7800,1
28/06/1977 16:28:00, -2.2100,0
28/06/1977 22:34:00,  2.7800,1
29/06/1977 05:03:00, -2.4000,0
29/06/1977 11:06:00,  3.0700,1
29/06/1977 17:40:00, -2.3200,0
29/06/1977 23:35:00,  3.0500,1
30/06/1977 06:14:00, -2.6200,0
30/06/1977 12:05:00,  3.0900,1
30/06/1977 18:42:00, -2.7000,0
01/07/1977 00:28:00,  3.1700,1
01/07/1977 07:10:00, -2.7900,0
01/07/1977 12:51:00,  3.2200,1
01/07/1977 19:33:00, -2.7400,0
02/07/1977 01:21:00,  3.4800,1
02/07/1977 07:56:00, -2.7000,0
02/07/1977 13:44:00,  3.4000,1
02/07/1977 20:34:00, -2.9700,0
03/07/1977 02:18:00,  3.4500,1
03/07/1977 08:35:00, -2.7000,0
03/07/1977 14:32:00,  3.4800,1
03/07/1977 21:17:00, -2.8600,0
04/07/1977 03:06:00,  3.4800,1
04/07/1977 09:26:00, -2.5700,0
04/07/1977 15:18:00,  3.4600,1
04/07/1977 22:02:00, -2.7800,0
05/07/1977 03:52:00,  3.4100,1
05/07/1977 10:02:00, -2.4000,0
05/07/1977 16:01:00,  3.3800,1
05/07/1977 22:39:00, -2.6200,0
06/07/1977 04:38:00,  3.1700,1
06/07/1977 10:37:00, -2.3300,0
06/07/1977 16:47:00,  3.0800,1
06/07/1977 23:20:00, -2.5600,0
07/07/1977 05:27:00,  2.8800,1
07/07/1977 11:22:00, -2.1100,0
07/07/1977 17:36:00,  2.8300,1
07/07/1977 23:58:00, -2.4000,0
08/07/1977 06:13:00,  2.6300,1
08/07/1977 11:57:00, -1.9200,0
08/07/1977 18:22:00,  2.6800,1
09/07/1977 00:30:00, -2.0800,0
09/07/1977 07:07:00,  2.4700,1
09/07/1977 12:48:00, -1.6900,0
09/07/1977 19:14:00,  2.3800,1
10/07/1977 01:29:00, -1.8400,0
10/07/1977 08:07:00,  2.2300,1
10/07/1977 13:48:00, -1.5800,0
10/07/1977 20:24:00,  2.2700,1
11/07/1977 02:25:00, -1.8500,0
11/07/1977 09:13:00,  2.1500,1
11/07/1977 15:00:00, -1.8000,0
11/07/1977 21:32:00,  2.1300,1
12/07/1977 03:34:00, -1.9000,0
12/07/1977 10:14:00,  2.2800,1
12/07/1977 16:11:00, -1.8300,0
12/07/1977 22:37:00,  2.3700,1
13/07/1977 04:38:00, -1.8900,0
13/07/1977 11:09:00,  2.4800,1
13/07/1977 17:08:00, -1.9600,0
13/07/1977 23:33:00,  2.5700,1
14/07/1977 05:24:00, -1.9200,0
14/07/1977 11:50:00,  2.8100,1
14/07/1977 18:02:00, -2.1200,0
15/07/1977 00:15:00,  2.7700,1
15/07/1977 06:10:00, -2.1300,0
15/07/1977 12:30:00,  2.7700,1
15/07/1977 18:49:00, -2.4200,0
16/07/1977 00:56:00,  2.7300,1
16/07/1977 07:03:00, -2.2200,0
16/07/1977 13:11:00,  2.7900,1
16/07/1977 19:32:00, -2.5200,0
17/07/1977 01:33:00,  2.9800,1
17/07/1977 07:40:00, -2.2800,0
17/07/1977 13:41:00,  2.9600,1
17/07/1977 20:25:00, -2.8100,0
18/07/1977 02:10:00,  2.7500,1
18/07/1977 08:15:00, -2.5000,0
18/07/1977 14:11:00,  3.1800,1
18/07/1977 20:44:00, -2.5300,0
19/07/1977 02:36:00,  3.1800,1
19/07/1977 08:57:00, -2.3000,0
19/07/1977 14:51:00,  3.0700,1
19/07/1977 21:40:00, -2.7400,0
20/07/1977 03:25:00,  3.0100,1
20/07/1977 09:25:00, -2.4800,0
20/07/1977 15:25:00,  3.0800,1
20/07/1977 22:03:00, -2.5500,0
21/07/1977 03:58:00,  3.0800,1
21/07/1977 10:04:00, -2.3200,0
21/07/1977 16:05:00,  2.9800,1
21/07/1977 22:45:00, -2.5700,0
22/07/1977 04:41:00,  2.8800,1
22/07/1977 10:45:00, -2.4000,0
22/07/1977 16:50:00,  2.7800,1
22/07/1977 23:23:00, -2.5200,0
23/07/1977 05:25:00,  2.7800,1
23/07/1977 11:24:00, -2.2800,0
23/07/1977 17:31:00,  2.5800,1
24/07/1977 00:24:00, -2.6300,0
24/07/1977 06:15:00,  2.4800,1
24/07/1977 11:55:00, -1.9300,0
24/07/1977 18:32:00,  2.6800,1
25/07/1977 01:02:00, -2.0000,0
25/07/1977 07:10:00,  2.7000,1
25/07/1977 13:15:00, -1.7600,0
25/07/1977 19:40:00,  2.6500,1
26/07/1977 02:11:00, -2.0200,0
26/07/1977 08:26:00,  2.5100,1
26/07/1977 14:33:00, -1.8200,0
26/07/1977 20:54:00,  2.5600,1
27/07/1977 03:28:00, -2.0300,0
27/07/1977 09:40:00,  2.6000,1
27/07/1977 16:03:00, -2.0700,0
27/07/1977 22:18:00,  2.8000,1
28/07/1977 04:48:00, -2.2000,0
28/07/1977 10:49:00,  2.8900,1
28/07/1977 17:23:00, -2.2000,0
28/07/1977 23:28:00,  3.0700,1
29/07/1977 05:50:00, -2.3000,0
29/07/1977 11:58:00,  2.9800,1
29/07/1977 18:26:00, -2.4200,0
30/07/1977 00:32:00,  3.2400,1
30/07/1977 06:51:00, -2.4700,0
30/07/1977 12:45:00,  3.1600,1
30/07/1977 19:17:00, -2.6800,0
31/07/1977 01:19:00,  3.3800,1
31/07/1977 07:37:00, -2.4800,0
31/07/1977 13:28:00,  3.3300,1
31/07/1977 20:12:00, -2.7700,0
01/08/1977 02:05:00,  3.3800,1
01/08/1977 08:26:00, -2.6500,0
01/08/1977 14:13:00,  3.3200,1
01/08/1977 21:03:00, -2.9600,0
02/08/1977 02:47:00,  3.3900,1
02/08/1977 09:10:00, -2.6700,0
02/08/1977 14:52:00,  3.3400,1
02/08/1977 21:46:00, -2.9100,0
03/08/1977 03:31:00,  3.3400,1
03/08/1977 09:45:00, -2.5600,0
03/08/1977 15:35:00,  3.3000,1
03/08/1977 22:20:00, -2.7200,0
04/08/1977 04:12:00,  3.1500,1
04/08/1977 10:19:00, -2.4300,0
04/08/1977 16:12:00,  3.0500,1
04/08/1977 23:00:00, -2.7300,0
05/08/1977 04:54:00,  2.6600,1
05/08/1977 10:58:00, -2.5500,0
05/08/1977 16:54:00,  2.9600,1
05/08/1977 22:58:00, -2.0900,0
06/08/1977 05:22:00,  2.8800,1
06/08/1977 11:20:00, -1.8300,0
06/08/1977 17:36:00,  2.5800,1
06/08/1977 23:41:00, -2.1200,0
07/08/1977 06:10:00,  2.3300,1
07/08/1977 12:00:00, -1.9500,0
07/08/1977 18:22:00,  2.3100,1
08/08/1977 00:22:00, -1.9100,0
08/08/1977 06:58:00,  2.0500,1
08/08/1977 12:56:00, -1.7000,0
08/08/1977 19:19:00,  2.0800,1
09/08/1977 01:19:00, -1.6000,0
09/08/1977 08:07:00,  1.9800,1
09/08/1977 14:04:00, -1.5200,0
09/08/1977 20:34:00,  2.0800,1
10/08/1977 02:41:00, -1.5400,0
10/08/1977 09:26:00,  2.0100,1
10/08/1977 15:28:00, -1.7200,0
10/08/1977 22:00:00,  2.1600,1
11/08/1977 04:01:00, -1.7800,0
11/08/1977 10:36:00,  2.2600,1
11/08/1977 16:46:00, -1.9400,0
11/08/1977 23:07:00,  2.3700,1
12/08/1977 05:03:00, -1.8800,0
12/08/1977 11:30:00,  2.4600,1
12/08/1977 17:34:00, -2.0900,0
12/08/1977 23:57:00,  2.5200,1
